##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04401_bin.1/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04401_bin.1/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04401_bin.1/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04401_bin.1/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04401_bin.1/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04401_bin.1/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04401_bin.1/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04401_bin.1/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04401_bin.1/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04401_bin.1/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04401_bin.1/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04401_bin.1/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04401_bin.1/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04401_bin.1/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04401_bin.1/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04401_bin.1/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04401_bin.1/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04401_bin.1/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04401_bin.1/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04401_bin.1/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04401_bin.1/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04401_bin.1/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04401_bin.1/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04401_bin.1/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04401_bin.1/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04401_bin.1/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04401_bin.1/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04401_bin.1/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04401_bin.1/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04401_bin.1/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04401_bin.1/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04401_bin.1/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04401_bin.1/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04401_bin.1/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04401_bin.1/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04401_bin.1/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04401_bin.1/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04401_bin.1/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04401_bin.1/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04401_bin.1/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04401_bin.1/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99668658	0.99889928	1.00000000	1.00000000	0.99949723	0.99903798	0.99937946	1.00000000	0.99680030	0.99952722	0.99980295	1.00000000	0.99950176	NaN	0.99934036	0.99876541	0.99970412	0.99952406	NaN	NaN	0.99914324	NaN	1.00000000	1.00000000	0.99841857	0.99806368	0.99952966	0.99963242	0.99875546	0.99883854	NaN	0.99870884	0.99902505	1.00000000	0.99944627	1.00000000	1.00000000	1.00000000	0.99932992	1.00000000	NaN
2	0.99889928	0.99165881	1.00000000	1.00000000	1.00000000	0.99926227	0.99606091	1.00000000	0.99289262	1.00000000	0.99578273	1.00000000	1.00000000	NaN	0.99962687	0.99652195	0.99810219	0.99900335	NaN	NaN	0.99892855	NaN	0.99791664	0.99884123	1.00000000	0.99931490	0.99964166	0.99508411	0.99967897	1.00000000	NaN	0.99967051	0.99593604	0.99912047	0.99880093	1.00000000	1.00000000	1.00000000	0.99744636	0.99673057	NaN
3	1.00000000	1.00000000	0.99610043	1.00000000	1.00000000	1.00000000	0.99910194	1.00000000	0.99767202	1.00000000	0.99906892	1.00000000	1.00000000	NaN	0.99811608	0.99969745	0.99948877	0.99867725	NaN	NaN	1.00000000	NaN	1.00000000	0.99801785	1.00000000	0.99964184	1.00000000	0.99877852	1.00000000	1.00000000	NaN	1.00000000	0.99959564	0.99877453	1.00000000	1.00000000	1.00000000	1.00000000	0.99964106	0.99872231	NaN
4	1.00000000	1.00000000	1.00000000	0.99433583	1.00000000	1.00000000	0.99563318	1.00000000	0.99554610	0.99977016	0.99617153	1.00000000	1.00000000	NaN	0.99820727	0.99925965	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99942726	0.99900001	1.00000000	0.99942708	1.00000000	0.99758369	1.00000000	1.00000000	NaN	0.99972308	0.99802452	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99828893	0.99770868	NaN
5	0.99949723	1.00000000	1.00000000	1.00000000	0.99743938	1.00000000	1.00000000	1.00000000	0.99787235	1.00000000	1.00000000	1.00000000	1.00000000	NaN	0.99971551	0.99909031	1.00000000	1.00000000	NaN	NaN	0.99968266	NaN	1.00000000	0.99857551	1.00000000	0.99974793	0.99979728	0.99896228	1.00000000	1.00000000	NaN	1.00000000	0.99903756	0.99911112	1.00000000	1.00000000	1.00000000	1.00000000	0.99847442	1.00000000	NaN
6	0.99903798	0.99926227	1.00000000	1.00000000	1.00000000	0.99226373	0.99627197	1.00000000	0.99324322	0.99979120	0.99472970	0.99963975	0.99798745	NaN	0.99857467	0.99632287	0.99654210	0.99393654	NaN	NaN	0.99911445	NaN	0.99836868	0.99317253	0.99945372	0.99899060	1.00000000	0.99383146	0.99924278	0.99949443	NaN	0.99974483	0.99461210	0.99840635	0.99951148	1.00000000	1.00000000	1.00000000	0.99764150	0.99552536	NaN
7	0.99937946	0.99606091	0.99910194	0.99563318	1.00000000	0.99627197	0.99864984	1.00000000	0.99884909	0.99956596	0.99900341	1.00000000	0.99976355	NaN	0.99951124	0.99888575	0.99982429	0.99990684	NaN	NaN	0.99897170	NaN	0.99922675	0.99989003	0.99860299	0.99842960	0.99727458	0.99890125	0.99870968	0.99939877	NaN	1.00000000	0.99915922	0.99891090	0.99831480	0.99809343	1.00000000	0.99897116	0.99905115	0.99964875	NaN
8	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99603647	0.99909091	1.00000000	1.00000000	1.00000000	1.00000000	NaN	0.99944627	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99766898	1.00000000	0.99949825	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99837136	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN
9	0.99680030	0.99289262	0.99767202	0.99554610	0.99787235	0.99324322	0.99884909	0.99909091	0.99984413	0.99600863	0.99876195	0.99626690	0.99914140	NaN	0.99801248	0.99943960	0.99913269	0.99866605	NaN	NaN	0.99808729	NaN	0.99723929	0.99866718	0.99269855	0.99784887	0.99339110	0.99883223	0.99795651	0.99425399	NaN	0.99675113	0.99941891	0.99662995	0.99461490	0.99851632	0.99714690	0.99796438	0.99889016	0.99866223	NaN
10	0.99952722	1.00000000	1.00000000	0.99977016	1.00000000	0.99979120	0.99956596	1.00000000	0.99600863	0.99487019	0.99959034	1.00000000	1.00000000	NaN	0.99971443	0.99915487	1.00000000	1.00000000	NaN	NaN	0.99969047	NaN	0.99912167	0.99929625	1.00000000	0.99976104	0.99980235	0.99932432	1.00000000	1.00000000	NaN	1.00000000	0.99907094	1.00000000	0.99975049	1.00000000	1.00000000	1.00000000	0.99857956	1.00000000	NaN
