##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04401_bin.1/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04401_bin.1/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04401_bin.1/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04401_bin.1/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04401_bin.1/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04401_bin.1/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04401_bin.1/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04401_bin.1/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04401_bin.1/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04401_bin.1/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04401_bin.1/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04401_bin.1/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04401_bin.1/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04401_bin.1/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04401_bin.1/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04401_bin.1/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04401_bin.1/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04401_bin.1/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04401_bin.1/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04401_bin.1/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04401_bin.1/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04401_bin.1/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04401_bin.1/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04401_bin.1/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04401_bin.1/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04401_bin.1/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04401_bin.1/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04401_bin.1/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04401_bin.1/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04401_bin.1/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04401_bin.1/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04401_bin.1/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04401_bin.1/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04401_bin.1/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04401_bin.1/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04401_bin.1/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04401_bin.1/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04401_bin.1/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04401_bin.1/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04401_bin.1/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04401_bin.1/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99668658	0.99834895	0.99915040	0.99786174	0.99748617	0.99855697	0.99751782	0.99494100	0.99600035	0.99810874	0.99940884	0.99837399	0.99925262	NaN	0.99868071	0.99831653	0.99926025	0.99952406	NaN	NaN	0.99862921	NaN	0.99956739	0.99899775	0.99789143	0.99720311	0.99858892	0.99901986	0.99813318	0.99825782	NaN	0.99806327	0.99902505	0.99918616	0.99889261	0.99801588	0.99616855	0.99880457	0.99865979	0.99969155	NaN
2	0.99834895	0.99165881	1.00000000	0.99896652	0.99916691	0.99926227	0.99553573	0.99893045	0.99192655	0.99892503	0.99537134	1.00000000	1.00000000	NaN	0.99962687	0.99652195	0.99810219	0.99900335	NaN	NaN	0.99857146	NaN	0.99750000	0.99884123	1.00000000	0.99849272	0.99946249	0.99486566	0.99967897	1.00000000	NaN	0.99967051	0.99566513	0.99912047	0.99832135	1.00000000	1.00000000	0.99965215	0.99719101	0.99627960	NaN
3	0.99915040	1.00000000	0.99610043	0.99962223	0.99878013	1.00000000	0.99910194	1.00000000	0.99637866	0.99852026	0.99906892	1.00000000	1.00000000	NaN	0.99811608	0.99969745	0.99948877	0.99867725	NaN	NaN	0.99959314	NaN	0.99947590	0.99801785	0.99880809	0.99928367	0.99875814	0.99837136	1.00000000	1.00000000	NaN	0.99845380	0.99919128	0.99877453	0.99969786	1.00000000	1.00000000	1.00000000	0.99964106	0.99872231	NaN
4	0.99786174	0.99896652	0.99962223	0.99433583	0.99825871	0.99836832	0.99519652	0.99828255	0.99399692	0.99770170	0.99425727	0.99726528	0.99926060	NaN	0.99784869	0.99851924	0.99855840	1.00000000	NaN	NaN	0.99874896	NaN	0.99713629	0.99800003	0.99807853	0.99885422	0.99726278	0.99689335	0.99789095	0.99868119	NaN	0.99723071	0.99762940	0.99613899	0.99857509	0.99797261	0.99319726	0.99847442	0.99633342	0.99738133	NaN
5	0.99748617	0.99916691	0.99878013	0.99825871	0.99743938	0.99830329	1.00000000	1.00000000	0.99627662	0.99973142	0.99927616	0.99759269	0.99796540	NaN	0.99800855	0.99772573	1.00000000	1.00000000	NaN	NaN	0.99841321	NaN	0.99860919	0.99786323	0.99900472	0.99823546	0.99898642	0.99792457	0.99850595	0.99824560	NaN	0.99951291	0.99839592	0.99911112	0.99948412	1.00000000	1.00000000	1.00000000	0.99669462	1.00000000	NaN
6	0.99855697	0.99926227	1.00000000	0.99836832	0.99830329	0.99226373	0.99591690	0.99863762	0.99276060	0.99749476	0.99436617	0.99927956	0.99798745	NaN	0.99857467	0.99632287	0.99654210	0.99393654	NaN	NaN	0.99889308	NaN	0.99796087	0.99317253	0.99872541	0.99831766	0.99941355	0.99375385	0.99899042	0.99949443	NaN	0.99846900	0.99444628	0.99840635	0.99853444	0.99945563	1.00000000	0.99971980	0.99723721	0.99531478	NaN
7	0.99751782	0.99553573	0.99910194	0.99519652	1.00000000	0.99591690	0.99864984	1.00000000	0.99867898	0.99913192	0.99890846	1.00000000	0.99933791	NaN	0.99951124	0.99862957	0.99972385	0.99972057	NaN	NaN	0.99808049	NaN	0.99797022	0.99912018	0.99804413	0.99830878	0.99708980	0.99867833	0.99806452	0.99859720	NaN	1.00000000	0.99905246	0.99693072	0.99764073	0.99809343	1.00000000	0.99897116	0.99884260	0.99962175	NaN
8	0.99494100	0.99893045	1.00000000	0.99828255	1.00000000	0.99863762	1.00000000	0.99603647	0.99818182	0.99959117	0.99807322	1.00000000	0.99935979	NaN	0.99944627	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99793243	NaN	0.99697578	0.99766898	0.99902439	0.99899650	0.99935776	0.99912816	0.99906498	0.99889439	NaN	1.00000000	0.99900693	0.99837136	0.99777085	1.00000000	1.00000000	1.00000000	0.99913794	1.00000000	NaN
9	0.99600035	0.99192655	0.99637866	0.99399692	0.99627662	0.99276060	0.99867898	0.99818182	0.99984413	0.99384665	0.99868894	0.99486703	0.99903840	NaN	0.99801248	0.99934089	0.99906737	0.99859536	NaN	NaN	0.99786872	NaN	0.99651003	0.99823195	0.99163008	0.99753600	0.99272466	0.99873877	0.99758500	0.99329633	NaN	0.99566817	0.99934053	0.99608344	0.99314624	0.99851632	0.99714690	0.99745548	0.99882293	0.99862999	NaN
10	0.99810874	0.99892503	0.99852026	0.99770170	0.99973142	0.99749476	0.99913192	0.99959117	0.99384665	0.99487019	0.99713230	0.99732381	0.99728996	NaN	0.99771559	0.99767590	0.99953920	1.00000000	NaN	NaN	0.99876201	NaN	0.99824333	0.99788880	0.99853551	0.99784946	0.99861658	0.99864864	0.99830592	0.99786061	NaN	0.99907559	0.99845153	0.99912202	0.99875247	0.99975741	0.99616855	0.99941659	0.99597538	0.99882120	NaN
