##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04397_bin.6/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04397_bin.6/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04397_bin.6/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04397_bin.6/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04397_bin.6/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04397_bin.6/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04397_bin.6/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04397_bin.6/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04397_bin.6/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04397_bin.6/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04397_bin.6/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04397_bin.6/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04397_bin.6/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04397_bin.6/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04397_bin.6/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04397_bin.6/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04397_bin.6/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04397_bin.6/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04397_bin.6/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04397_bin.6/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04397_bin.6/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04397_bin.6/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04397_bin.6/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04397_bin.6/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04397_bin.6/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04397_bin.6/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04397_bin.6/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04397_bin.6/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04397_bin.6/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04397_bin.6/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04397_bin.6/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04397_bin.6/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04397_bin.6/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04397_bin.6/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04397_bin.6/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04397_bin.6/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04397_bin.6/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04397_bin.6/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04397_bin.6/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04397_bin.6/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04397_bin.6/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99838734	NaN	NaN	NaN	NaN	NaN	0.99758726	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	0.99816847	NaN	NaN	0.99801618	NaN	0.99902093	1.00000000	NaN	1.00000000	NaN	0.99966627	NaN	NaN	NaN	NaN	1.00000000	0.99646395	NaN	NaN	NaN	NaN	0.99873203	1.00000000	NaN
2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
7	0.99758726	NaN	NaN	NaN	NaN	NaN	0.99676931	NaN	0.99949431	NaN	0.99923319	NaN	0.99840838	NaN	NaN	0.99947554	0.99945319	0.99990207	NaN	NaN	0.99994963	NaN	0.99926376	0.99927074	NaN	0.99900401	NaN	0.99944925	NaN	NaN	NaN	NaN	1.00000000	0.99850523	NaN	NaN	NaN	NaN	0.99973601	0.99914348	NaN
8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
9	1.00000000	NaN	NaN	NaN	NaN	NaN	0.99949431	NaN	0.99952751	NaN	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	0.99972326	NaN	NaN	0.99948221	NaN	0.99855572	1.00000000	NaN	1.00000000	NaN	0.99990523	NaN	NaN	NaN	NaN	1.00000000	0.99476439	NaN	NaN	NaN	NaN	0.99986500	1.00000000	NaN
10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
11	1.00000000	NaN	NaN	NaN	NaN	NaN	0.99923319	NaN	1.00000000	NaN	0.99928856	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	0.99952126	NaN	NaN	0.99933988	NaN	0.99857754	0.99994236	NaN	1.00000000	NaN	0.99991751	NaN	NaN	NaN	NaN	1.00000000	0.99464011	NaN	NaN	NaN	NaN	0.99988633	1.00000000	NaN
12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
