##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03359_bin.13/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03359_bin.13/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03359_bin.13/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03359_bin.13/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03359_bin.13/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03359_bin.13/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03359_bin.13/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03359_bin.13/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03359_bin.13/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03359_bin.13/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03359_bin.13/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03359_bin.13/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03359_bin.13/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03359_bin.13/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03359_bin.13/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03359_bin.13/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03359_bin.13/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03359_bin.13/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03359_bin.13/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03359_bin.13/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03359_bin.13/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03359_bin.13/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03359_bin.13/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03359_bin.13/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03359_bin.13/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03359_bin.13/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03359_bin.13/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03359_bin.13/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03359_bin.13/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03359_bin.13/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03359_bin.13/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03359_bin.13/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03359_bin.13/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03359_bin.13/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03359_bin.13/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03359_bin.13/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03359_bin.13/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03359_bin.13/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03359_bin.13/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03359_bin.13/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03359_bin.13/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99791175	1.00000000	0.99937731	1.00000000	1.00000000	1.00000000	0.99632496	1.00000000	1.00000000	1.00000000	0.99846572	1.00000000	0.99900991	NaN	NaN	0.99763227	0.99575841	1.00000000	NaN	NaN	0.99644834	NaN	1.00000000	0.99887443	1.00000000	0.99905139	1.00000000	0.99945933	1.00000000	1.00000000	NaN	0.99285716	1.00000000	1.00000000	0.99945056	NaN	NaN	0.99744898	1.00000000	0.99972129	NaN
2	1.00000000	0.99358755	0.99336284	1.00000000	0.99917829	1.00000000	0.99264956	1.00000000	1.00000000	1.00000000	0.99397379	NaN	1.00000000	NaN	1.00000000	0.99075586	0.99830508	1.00000000	NaN	NaN	0.99631965	NaN	1.00000000	0.99742490	1.00000000	0.99652779	1.00000000	1.00000000	0.98611110	1.00000000	NaN	1.00000000	0.99392509	1.00000000	0.99338478	1.00000000	NaN	0.99300969	1.00000000	0.99354374	NaN
3	0.99937731	0.99336284	0.99540550	0.99548739	0.99117178	0.99155033	0.99085921	1.00000000	1.00000000	0.99443102	0.99801439	NaN	0.99781662	NaN	0.98605299	0.99947673	1.00000000	1.00000000	NaN	NaN	0.99903601	NaN	1.00000000	1.00000000	0.99212599	0.99756545	0.99208063	0.99764150	1.00000000	0.99268472	NaN	0.98477930	0.99821156	1.00000000	0.99840391	1.00000000	NaN	1.00000000	0.99914747	0.99868351	NaN
4	1.00000000	1.00000000	0.99548739	0.98671782	1.00000000	1.00000000	0.99493372	1.00000000	1.00000000	0.99386847	0.99264705	NaN	0.98682559	NaN	NaN	1.00000000	0.99823165	1.00000000	NaN	NaN	0.99498928	NaN	0.95264846	1.00000000	1.00000000	1.00000000	1.00000000	0.99312240	1.00000000	1.00000000	NaN	1.00000000	0.99045670	1.00000000	0.99390244	1.00000000	NaN	1.00000000	0.98473281	0.99576014	NaN
5	1.00000000	0.99917829	0.99117178	1.00000000	0.99015152	0.99918097	0.99051493	1.00000000	0.98095238	1.00000000	0.99068683	NaN	1.00000000	NaN	1.00000000	0.99252534	0.99812204	1.00000000	NaN	NaN	0.99447131	NaN	1.00000000	0.99512196	1.00000000	0.99380040	0.99920666	0.99798185	0.98611110	0.99918503	NaN	0.99884528	0.98949009	0.98058254	0.99143469	1.00000000	NaN	0.99121755	1.00000000	0.99105060	NaN
6	1.00000000	1.00000000	0.99155033	1.00000000	0.99918097	0.99382108	0.99071807	1.00000000	1.00000000	1.00000000	0.99369991	NaN	1.00000000	NaN	1.00000000	0.99207610	0.99836200	1.00000000	NaN	NaN	0.99438202	NaN	1.00000000	0.99738902	1.00000000	0.99638337	1.00000000	1.00000000	0.98611110	1.00000000	NaN	1.00000000	0.99211246	1.00000000	0.99162722	1.00000000	NaN	0.99079263	1.00000000	0.99256277	NaN
7	0.99632496	0.99264956	0.99085921	0.99493372	0.99051493	0.99071807	0.99633884	0.99187726	0.99906540	0.99666113	0.99653947	NaN	0.99920833	NaN	0.98640168	0.99577171	0.99987203	1.00000000	NaN	NaN	0.99973947	NaN	0.99664068	0.99438876	0.99191326	0.99885809	0.98797715	0.99662220	0.99190062	0.99146342	NaN	0.98635346	0.99465835	0.99550968	0.99422467	1.00000000	NaN	0.99281770	1.00000000	0.99617803	NaN
8	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99187726	0.99071205	NaN	0.99476987	1.00000000	NaN	0.99797159	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.98058254	1.00000000	1.00000000	1.00000000	1.00000000	0.99813432	1.00000000	1.00000000	NaN	1.00000000	0.99833608	1.00000000	0.99414521	1.00000000	NaN	1.00000000	1.00000000	1.00000000	NaN
9	1.00000000	1.00000000	1.00000000	1.00000000	0.98095238	1.00000000	0.99906540	NaN	0.99623114	1.00000000	0.99802631	NaN	1.00000000	NaN	NaN	0.99792528	0.99855423	1.00000000	NaN	NaN	0.99777281	NaN	1.00000000	1.00000000	1.00000000	0.99874449	1.00000000	1.00000000	1.00000000	1.00000000	NaN	0.99557525	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN
10	1.00000000	1.00000000	0.99443102	0.99386847	1.00000000	1.00000000	0.99666113	0.99476987	1.00000000	0.99583852	0.99635535	NaN	0.99576271	NaN	1.00000000	0.99421966	0.99749374	1.00000000	NaN	NaN	0.99791956	NaN	1.00000000	0.99902821	1.00000000	0.99712229	0.99755448	1.00000000	0.98858446	1.00000000	NaN	1.00000000	0.99479818	1.00000000	0.99615568	1.00000000	NaN	0.99644130	0.99901378	0.99708027	NaN
