##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04401_bin.1/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04401_bin.1/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04401_bin.1/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04401_bin.1/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04401_bin.1/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04401_bin.1/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04401_bin.1/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04401_bin.1/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04401_bin.1/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04401_bin.1/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04401_bin.1/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04401_bin.1/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04401_bin.1/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04401_bin.1/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04401_bin.1/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04401_bin.1/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04401_bin.1/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04401_bin.1/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04401_bin.1/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04401_bin.1/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04401_bin.1/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04401_bin.1/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04401_bin.1/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04401_bin.1/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04401_bin.1/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04401_bin.1/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04401_bin.1/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04401_bin.1/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04401_bin.1/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04401_bin.1/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04401_bin.1/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04401_bin.1/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04401_bin.1/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04401_bin.1/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04401_bin.1/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04401_bin.1/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04401_bin.1/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04401_bin.1/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04401_bin.1/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04401_bin.1/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04401_bin.1/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99644417	0.99834895	0.99915040	0.99928725	0.99849170	0.99855697	0.99891406	0.99494100	0.99617809	0.99763596	0.99940884	0.99837399	0.99925262	NaN	0.99868071	0.99854094	0.99955612	0.99952406	NaN	NaN	0.99897188	NaN	0.99985582	1.00000000	0.99789143	0.99741822	0.99905926	0.99950993	0.99813318	0.99825782	NaN	0.99806327	0.99886250	1.00000000	0.99833888	0.99801588	0.99616855	0.99880457	0.99910653	0.99984580	NaN
2	0.99834895	0.99192786	1.00000000	0.99958658	0.99916691	0.99926227	0.99579829	1.00000000	0.99282360	0.99973124	0.99547416	1.00000000	1.00000000	NaN	0.99962687	0.99683809	0.99824816	0.99933553	NaN	NaN	0.99857146	NaN	0.99791664	0.99884123	1.00000000	0.99917787	0.99964166	0.99519336	0.99967897	1.00000000	NaN	0.99967051	0.99593604	0.99912047	0.99880093	1.00000000	1.00000000	0.99965215	0.99744636	0.99684328	NaN
3	0.99915040	1.00000000	0.99610043	1.00000000	1.00000000	1.00000000	0.99910194	1.00000000	0.99741334	0.99881619	0.99906892	1.00000000	1.00000000	NaN	0.99811608	0.99969745	0.99948877	0.99867725	NaN	NaN	0.99959314	NaN	1.00000000	0.99801785	0.99880809	0.99964184	1.00000000	0.99877852	1.00000000	1.00000000	NaN	1.00000000	0.99959564	0.99877453	1.00000000	1.00000000	1.00000000	1.00000000	0.99964106	0.99872231	NaN
4	0.99928725	0.99958658	1.00000000	0.99323952	0.99975127	0.99976689	0.99563318	0.99914128	0.99457783	0.99816132	0.99464011	1.00000000	0.99963033	NaN	0.99820727	0.99925965	1.00000000	1.00000000	NaN	NaN	0.99958301	NaN	0.99885452	0.99800003	0.99835300	0.99914062	1.00000000	0.99689335	0.99939740	0.99934059	NaN	0.99972308	0.99802452	0.99871302	0.99829012	1.00000000	1.00000000	0.99961859	0.99780005	0.99770868	NaN
5	0.99849170	0.99916691	1.00000000	0.99975127	0.99658585	0.99978793	1.00000000	0.99909335	0.99645388	0.99919432	0.99963808	1.00000000	0.99966091	NaN	0.99829304	0.99909031	1.00000000	1.00000000	NaN	NaN	0.99904794	NaN	1.00000000	0.99786323	0.99825829	0.99949586	0.99939185	0.99896228	0.99950200	0.99912280	NaN	0.99975646	0.99903756	0.99911112	0.99948412	1.00000000	1.00000000	1.00000000	0.99796593	1.00000000	NaN
6	0.99855697	0.99926227	1.00000000	0.99976689	0.99978793	0.99226373	0.99644947	0.99909174	0.99318290	0.99832988	0.99463880	0.99963975	0.99798745	NaN	0.99857467	0.99645579	0.99670672	0.99440300	NaN	NaN	0.99889308	NaN	0.99836868	0.99317253	0.99872541	0.99887842	1.00000000	0.99387026	0.99924278	0.99949443	NaN	0.99974483	0.99452919	0.99840635	0.99886012	1.00000000	1.00000000	1.00000000	0.99770892	0.99536747	NaN
7	0.99891406	0.99579829	0.99910194	0.99563318	1.00000000	0.99644947	0.99851578	0.99838710	0.99870902	0.99869794	0.99894011	1.00000000	0.99971622	NaN	0.99951124	0.99887294	0.99982429	0.99990684	NaN	NaN	0.99897170	NaN	0.99913007	0.99978006	0.99804413	0.99842960	0.99741316	0.99878979	0.99806452	0.99879760	NaN	1.00000000	0.99911916	0.99881190	0.99764073	0.99809343	1.00000000	0.99897116	0.99904072	0.99962175	NaN
8	0.99494100	1.00000000	1.00000000	0.99914128	0.99909335	0.99909174	0.99838710	0.99524373	0.99909091	1.00000000	0.99903661	1.00000000	1.00000000	NaN	0.99944627	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99793243	NaN	0.99798387	0.99766898	1.00000000	0.99899650	0.99935776	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99837136	0.99866253	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN
9	0.99617809	0.99282360	0.99741334	0.99457783	0.99645388	0.99318290	0.99870902	0.99909091	0.99983501	0.99534345	0.99866807	0.99533367	0.99908990	NaN	0.99801248	0.99937284	0.99909276	0.99867487	NaN	NaN	0.99803263	NaN	0.99692678	0.99831355	0.99263918	0.99780977	0.99289125	0.99874437	0.99758500	0.99444550	NaN	0.99566817	0.99940580	0.99644774	0.99379897	0.99851632	0.99714690	0.99770993	0.99885654	0.99862641	NaN
10	0.99763596	0.99973124	0.99881619	0.99816132	0.99919432	0.99832988	0.99869794	1.00000000	0.99534345	0.99409294	0.99795169	0.99821585	0.99864501	NaN	0.99942887	0.99830973	1.00000000	1.00000000	NaN	NaN	0.99845248	NaN	0.99824333	0.99788880	0.99975592	0.99856633	0.99822134	0.99864864	0.99903196	0.99877751	NaN	0.99884444	0.99876124	0.99912202	0.99950099	1.00000000	1.00000000	0.99970829	0.99763256	1.00000000	NaN
