##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03359_bin.13/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03359_bin.13/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03359_bin.13/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03359_bin.13/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03359_bin.13/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03359_bin.13/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03359_bin.13/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03359_bin.13/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03359_bin.13/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03359_bin.13/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03359_bin.13/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03359_bin.13/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03359_bin.13/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03359_bin.13/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03359_bin.13/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03359_bin.13/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03359_bin.13/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03359_bin.13/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03359_bin.13/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03359_bin.13/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03359_bin.13/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03359_bin.13/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03359_bin.13/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03359_bin.13/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03359_bin.13/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03359_bin.13/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03359_bin.13/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03359_bin.13/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03359_bin.13/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03359_bin.13/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03359_bin.13/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03359_bin.13/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03359_bin.13/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03359_bin.13/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03359_bin.13/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03359_bin.13/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03359_bin.13/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03359_bin.13/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03359_bin.13/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03359_bin.13/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03359_bin.13/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99791175	1.00000000	0.99937731	1.00000000	0.99078339	1.00000000	0.99606931	1.00000000	0.99892414	1.00000000	0.99810469	1.00000000	0.99900991	NaN	NaN	0.99749500	0.99575841	1.00000000	NaN	NaN	0.99612254	NaN	0.99993348	0.99862432	1.00000000	0.99829257	1.00000000	0.99933213	1.00000000	1.00000000	NaN	0.99285716	0.99970084	0.99981695	0.99945056	NaN	NaN	0.99744898	1.00000000	0.99972129	NaN
2	1.00000000	0.99358755	0.99078172	0.99853802	0.99794579	0.99894625	0.98991454	0.99607843	1.00000000	0.99803150	0.99149239	NaN	0.99857956	NaN	0.99853587	0.98858076	0.99830508	1.00000000	NaN	NaN	0.99421662	NaN	1.00000000	0.99742490	0.99894887	0.99652779	0.99752915	0.99783313	0.98472220	0.99894845	NaN	0.99835885	0.99223757	1.00000000	0.99117970	1.00000000	NaN	0.99067962	0.99880385	0.99103302	NaN
3	0.99937731	0.99078172	0.99540550	0.99548739	0.98916531	0.99008083	0.98933578	1.00000000	1.00000000	0.99443102	0.99776620	NaN	0.99727076	NaN	0.98535568	0.99947673	0.99912280	1.00000000	NaN	NaN	0.99839330	NaN	1.00000000	1.00000000	0.98854691	0.99726111	0.99208063	0.99716979	1.00000000	0.99122167	NaN	0.98427194	0.99770057	1.00000000	0.99819112	1.00000000	NaN	1.00000000	0.99914747	0.99842024	NaN
4	1.00000000	0.99853802	0.99548739	0.98671782	1.00000000	0.99853587	0.99415433	1.00000000	1.00000000	0.99386847	0.99221456	NaN	0.98619825	NaN	NaN	1.00000000	0.99734747	1.00000000	NaN	NaN	0.99427342	NaN	0.95264846	1.00000000	0.99853587	0.99897438	1.00000000	0.99243468	1.00000000	1.00000000	NaN	1.00000000	0.98977506	1.00000000	0.99279380	1.00000000	NaN	1.00000000	0.98473281	0.99515444	NaN
5	0.99078339	0.99794579	0.98916531	1.00000000	0.99015152	0.99672401	0.98664343	1.00000000	0.98095238	0.99874765	0.98835856	NaN	0.99784017	NaN	0.99860531	0.98985583	0.99624413	1.00000000	NaN	NaN	0.99032480	NaN	0.98344374	0.99512196	0.99841267	0.99256045	0.99682665	0.99596369	0.98472220	0.99836999	NaN	0.99653578	0.98676527	0.96116507	0.98843682	1.00000000	NaN	0.98922157	1.00000000	0.98871595	NaN
6	1.00000000	0.99894625	0.99008083	0.99853587	0.99672401	0.99382108	0.98896670	0.99607843	1.00000000	0.99801683	0.99255443	NaN	0.99849737	NaN	0.99857652	0.99167985	0.99836200	1.00000000	NaN	NaN	0.99382025	NaN	1.00000000	0.99738902	0.99791521	0.99638337	0.99859548	0.99787462	0.98472220	0.99793530	NaN	1.00000000	0.99142659	1.00000000	0.99053514	1.00000000	NaN	0.98959166	0.99880242	0.99132323	NaN
7	0.99606931	0.98991454	0.98933578	0.99415433	0.98664343	0.98896670	0.99633884	0.99007219	0.99906540	0.99499166	0.99623859	NaN	0.99903238	NaN	0.98361230	0.99560803	0.99968010	1.00000000	NaN	NaN	0.99953109	NaN	0.99634343	0.99426931	0.98812801	0.99871540	0.98617375	0.99627280	0.98974085	0.98832750	NaN	0.98456377	0.99441695	0.99532449	0.99306959	1.00000000	NaN	0.99143648	0.99951863	0.99542868	NaN
8	1.00000000	0.99607843	1.00000000	1.00000000	1.00000000	0.99607843	0.99007219	0.99071205	NaN	0.99476987	0.99744898	NaN	0.99594319	NaN	NaN	1.00000000	0.99626863	1.00000000	NaN	NaN	0.99607843	NaN	0.98058254	1.00000000	0.99607843	0.99676377	1.00000000	0.99626863	1.00000000	1.00000000	NaN	1.00000000	0.99667221	1.00000000	0.99180329	1.00000000	NaN	1.00000000	1.00000000	0.99722224	NaN
9	0.99892414	1.00000000	1.00000000	1.00000000	0.98095238	1.00000000	0.99906540	NaN	0.99623114	1.00000000	0.99802631	NaN	1.00000000	NaN	NaN	0.99792528	0.99759036	1.00000000	NaN	NaN	0.99777281	NaN	0.99823737	1.00000000	1.00000000	0.99874449	1.00000000	1.00000000	1.00000000	1.00000000	NaN	0.99557525	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN
10	1.00000000	0.99803150	0.99443102	0.99386847	0.99874765	0.99801683	0.99499166	0.99476987	1.00000000	0.99583852	0.99544418	NaN	0.99511081	NaN	0.99850971	0.99421966	0.99665833	1.00000000	NaN	NaN	0.99653262	NaN	1.00000000	0.99902821	0.99799198	0.99640286	0.99755448	0.99765074	0.98858446	0.99950492	NaN	0.99907666	0.99396586	1.00000000	0.99567515	1.00000000	NaN	0.99584818	0.99901378	0.99610704	NaN
