##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03359_bin.9/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03359_bin.9/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03359_bin.9/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03359_bin.9/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03359_bin.9/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03359_bin.9/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03359_bin.9/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03359_bin.9/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03359_bin.9/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03359_bin.9/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03359_bin.9/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03359_bin.9/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03359_bin.9/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03359_bin.9/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03359_bin.9/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03359_bin.9/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03359_bin.9/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03359_bin.9/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03359_bin.9/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03359_bin.9/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03359_bin.9/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03359_bin.9/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03359_bin.9/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03359_bin.9/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03359_bin.9/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03359_bin.9/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03359_bin.9/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03359_bin.9/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03359_bin.9/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03359_bin.9/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03359_bin.9/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03359_bin.9/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03359_bin.9/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03359_bin.9/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03359_bin.9/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03359_bin.9/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03359_bin.9/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03359_bin.9/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03359_bin.9/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03359_bin.9/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03359_bin.9/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99913788	1.00000000	1.00000000	0.99444789	1.00000000	0.99826843	1.00000000	0.99104857	0.99997467	1.00000000	0.99993771	1.00000000	1.00000000	NaN	1.00000000	0.99997514	0.99995482	0.99994910	NaN	NaN	0.99997413	NaN	1.00000000	0.99997503	1.00000000	0.99992198	0.99524802	0.99996465	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99992526	0.99348533	1.00000000	0.99603963	1.00000000	0.99997813	0.99997634	NaN
2	1.00000000	0.99944162	0.99748427	1.00000000	0.99869454	0.99834299	0.99797773	0.99741602	0.99520767	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	0.99905396	0.99704432	0.99916667	NaN	NaN	0.99910313	NaN	1.00000000	1.00000000	1.00000000	0.99659866	0.99836332	1.00000000	0.99905926	1.00000000	NaN	0.99692309	1.00000000	1.00000000	1.00000000	0.99838710	NaN	0.99842769	0.99707031	0.99914527	NaN
3	1.00000000	0.99748427	0.98756051	0.99925131	0.99719495	0.99949318	1.00000000	1.00000000	1.00000000	0.99877000	0.98953247	0.99973458	0.99396133	NaN	1.00000000	1.00000000	0.99948013	0.99913716	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99768519	1.00000000	1.00000000	1.00000000	0.99971551	0.99787688	NaN	0.99946409	1.00000000	1.00000000	1.00000000	0.99970621	1.00000000	1.00000000	1.00000000	1.00000000	NaN
4	0.99444789	1.00000000	0.99925131	0.99889064	0.99932343	0.99877328	0.99677986	0.99354839	0.99635923	0.99949324	0.99926031	1.00000000	0.99440092	NaN	1.00000000	0.99713218	0.99767542	0.99906605	NaN	NaN	0.99943584	NaN	0.99521279	0.98984033	0.99943823	0.99890429	0.99944341	1.00000000	0.99984044	1.00000000	NaN	0.99867374	0.99745619	0.99674618	1.00000000	0.99976802	1.00000000	0.99883175	0.99749374	0.99694395	NaN
5	1.00000000	0.99869454	0.99719495	0.99932343	0.99760145	0.99583334	0.99953085	0.99737185	0.99952447	1.00000000	1.00000000	0.99933600	1.00000000	NaN	0.99893391	0.99976790	0.99886775	0.99802762	NaN	NaN	0.99976575	NaN	1.00000000	1.00000000	1.00000000	0.99908757	0.99918568	1.00000000	1.00000000	1.00000000	NaN	0.99544936	1.00000000	0.99966466	1.00000000	0.99820465	NaN	1.00000000	0.99954742	0.99978065	NaN
6	0.99826843	0.99834299	0.99949318	0.99877328	0.99583334	0.99782705	0.99658257	0.99862355	0.99839228	0.99750829	0.99888289	0.99940193	0.98480242	NaN	0.99961096	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99917901	NaN	0.99859351	0.99852180	0.99671865	0.99911737	0.99962479	0.99882770	0.99931818	0.99818838	NaN	1.00000000	0.99970484	0.99452806	0.99653381	0.99956304	1.00000000	0.99897385	0.99977106	0.99900860	NaN
7	1.00000000	0.99797773	1.00000000	0.99677986	0.99953085	0.99658257	0.99982435	0.99445766	0.99999470	1.00000000	0.99997711	1.00000000	1.00000000	NaN	0.99970591	0.99999660	0.99998075	0.99999857	NaN	NaN	0.99999833	NaN	0.99998021	0.99998224	0.99807137	0.99999863	0.99413115	0.99999630	0.99966729	0.99827439	NaN	0.99977374	1.00000000	1.00000000	0.99464524	1.00000000	0.99751091	1.00000000	1.00000000	0.99999845	NaN
8	0.99104857	0.99741602	1.00000000	0.99354839	0.99737185	0.99862355	0.99445766	0.98958904	0.99472892	0.99663013	0.98960501	0.99610645	0.99489796	NaN	1.00000000	0.99258476	0.99434495	0.99600530	NaN	NaN	0.99852830	NaN	0.99248123	0.99016392	0.99348229	1.00000000	0.99908924	1.00000000	0.99341381	0.99675852	NaN	0.99823320	0.99397069	0.99710983	1.00000000	0.99521911	NaN	1.00000000	0.99173552	0.99501067	NaN
9	0.99997467	0.99520767	1.00000000	0.99635923	0.99952447	0.99839228	0.99999470	0.99472892	0.99979359	1.00000000	0.99999374	1.00000000	0.99995989	NaN	0.99883449	1.00000000	0.99999833	0.99998504	NaN	NaN	0.99999422	NaN	0.99998844	1.00000000	0.99626398	0.99999690	0.99310529	0.99999607	1.00000000	0.99474609	NaN	0.99841267	1.00000000	0.99996448	0.99457997	1.00000000	0.99556375	1.00000000	0.99999845	1.00000000	NaN
10	1.00000000	1.00000000	0.99877000	0.99949324	1.00000000	0.99750829	1.00000000	0.99663013	1.00000000	0.99851441	0.99989760	1.00000000	0.99960047	NaN	1.00000000	1.00000000	0.99935210	0.99705017	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99929827	1.00000000	0.99942452	1.00000000	1.00000000	1.00000000	NaN	0.99810249	1.00000000	0.99928212	0.99564588	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN
11	0.99993771	1.00000000	0.98953247	0.99926031	1.00000000	0.99888289	0.99997711	0.98960501	0.99999374	0.99989760	0.99986947	0.99984199	0.99986690	NaN	0.99957621	0.99998969	0.99999243	0.99998343	NaN	NaN	0.99999404	NaN	0.99997294	0.99999887	0.99942464	0.99999112	0.99672419	1.00000000	0.99959332	1.00000000	NaN	0.99902958	0.99998832	0.99993557	0.99464524	0.99980253	0.99557525	0.99941421	0.99999082	0.99999326	NaN
