##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04394_bin.24/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04394_bin.24/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04394_bin.24/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04394_bin.24/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04394_bin.24/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04394_bin.24/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04394_bin.24/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04394_bin.24/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04394_bin.24/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04394_bin.24/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04394_bin.24/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04394_bin.24/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04394_bin.24/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04394_bin.24/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04394_bin.24/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04394_bin.24/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04394_bin.24/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04394_bin.24/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04394_bin.24/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04394_bin.24/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04394_bin.24/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04394_bin.24/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04394_bin.24/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04394_bin.24/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04394_bin.24/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04394_bin.24/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04394_bin.24/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04394_bin.24/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04394_bin.24/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04394_bin.24/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04394_bin.24/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04394_bin.24/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04394_bin.24/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04394_bin.24/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04394_bin.24/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04394_bin.24/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04394_bin.24/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04394_bin.24/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04394_bin.24/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04394_bin.24/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04394_bin.24/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99901378	0.98095238	0.99344260	NaN	NaN	1.00000000	0.99568963	NaN	1.00000000	1.00000000	0.99847674	0.97350991	1.00000000	NaN	NaN	1.00000000	0.99539876	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99746835	0.95454544	0.99412340	0.99585062	1.00000000	NaN	0.99526066	NaN	NaN	0.99586350	1.00000000	0.98130840	0.98054475	NaN	0.96166134	1.00000000	0.99753696	NaN
2	0.98095238	0.98771816	1.00000000	1.00000000	1.00000000	0.99844480	0.97959185	NaN	1.00000000	1.00000000	0.99350649	NaN	NaN	NaN	1.00000000	0.98774511	1.00000000	NaN	NaN	NaN	0.97928995	NaN	1.00000000	0.99038464	0.99883586	0.99153566	1.00000000	0.95238096	0.98095238	0.99913269	NaN	1.00000000	0.97942388	0.98813057	0.99817687	NaN	NaN	0.99831653	NaN	0.97285068	NaN
3	0.99344260	1.00000000	0.98581237	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99910396	0.98879898	1.00000000	NaN	NaN	NaN	1.00000000	NaN	0.98818898	1.00000000	0.99749374	0.99735916	0.99921507	1.00000000	NaN	0.99901670	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	NaN	NaN	NaN
4	NaN	1.00000000	1.00000000	0.98226601	1.00000000	0.99465239	0.97993308	1.00000000	1.00000000	1.00000000	0.98087740	1.00000000	NaN	NaN	1.00000000	0.98442906	1.00000000	1.00000000	NaN	NaN	0.97650129	NaN	1.00000000	0.97916669	1.00000000	0.97838616	0.99823010	0.89393938	0.98461539	1.00000000	NaN	1.00000000	0.98113209	1.00000000	0.96774197	NaN	1.00000000	0.96420050	1.00000000	0.99770641	NaN
5	NaN	1.00000000	1.00000000	1.00000000	0.98948020	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99907833	0.99179578	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	NaN	0.99806952	0.99633026	0.99919486	1.00000000	NaN	0.99905032	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN
6	1.00000000	0.99844480	1.00000000	0.99465239	1.00000000	0.99182320	0.99871796	1.00000000	1.00000000	1.00000000	0.99956292	1.00000000	1.00000000	NaN	0.99695355	0.99443340	0.99953640	1.00000000	NaN	NaN	0.99765444	NaN	1.00000000	1.00000000	0.99840385	0.99514228	0.99960876	1.00000000	0.99230766	0.99924582	NaN	0.99895978	1.00000000	1.00000000	0.99885058	1.00000000	1.00000000	0.99882972	0.99938083	0.99950492	NaN
7	0.99568963	0.97959185	1.00000000	0.97993308	1.00000000	0.99871796	0.99814498	1.00000000	0.99799550	0.99941176	0.99963409	1.00000000	0.99940723	NaN	0.97321427	0.99804884	0.99918550	0.99926817	NaN	NaN	0.99973398	NaN	0.99720281	0.99917287	0.99016392	0.99980128	0.99495202	0.99941051	0.98974359	0.99646646	NaN	0.98309606	0.99980026	0.99487180	0.99599200	1.00000000	1.00000000	0.98976380	0.99952507	0.99972618	NaN
8	NaN	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99236643	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99229783	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.88461536	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	0.99880952	1.00000000	NaN
9	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99799550	1.00000000	0.99907458	1.00000000	0.99900120	1.00000000	0.99739754	NaN	NaN	0.99988818	0.99911237	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99859941	0.99770117	0.99604744	1.00000000	0.99915195	NaN	1.00000000	NaN	0.98213220	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99912602	0.99941385	NaN
10	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99941176	1.00000000	1.00000000	0.99315774	0.99941140	1.00000000	1.00000000	NaN	0.99913865	0.99575269	1.00000000	1.00000000	NaN	NaN	0.99860138	NaN	1.00000000	1.00000000	0.99835932	0.99453551	0.99952942	0.98275864	NaN	0.99904764	NaN	1.00000000	1.00000000	1.00000000	0.99937499	1.00000000	1.00000000	0.99926364	0.99935853	1.00000000	NaN
