##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04399_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04399_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04399_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04399_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04399_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04399_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04399_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04399_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04399_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04399_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04399_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04399_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04399_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04399_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04399_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04399_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04399_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04399_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04399_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04399_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04399_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04399_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04399_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04399_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04399_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04399_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04399_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04399_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04399_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04399_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04399_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04399_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04399_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04399_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04399_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04399_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04399_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04399_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04399_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04399_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04399_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99491036	0.99453193	0.99518239	0.99402392	0.99397588	1.00000000	0.99984026	0.99465579	0.99989760	0.99419689	1.00000000	0.99455398	0.99939579	NaN	0.99369538	1.00000000	1.00000000	0.99985951	NaN	NaN	0.99970073	NaN	0.99990237	0.99972337	0.99459690	0.99902493	0.99495399	0.99991119	0.99678123	0.99484766	NaN	0.99394661	0.99989980	1.00000000	0.99495399	0.99647844	1.00000000	0.99477309	0.99979687	1.00000000	NaN
2	0.99453193	0.99859601	0.99821985	0.99994308	0.99995762	0.99940580	0.99750584	0.99876177	0.99565089	0.99971801	0.99674600	0.99894571	0.99707747	NaN	0.99994546	0.99801773	0.99866897	0.99604404	NaN	NaN	0.99553508	NaN	0.99467784	0.99596179	1.00000000	0.99735266	0.99945712	0.99688947	0.99864078	1.00000000	NaN	0.99988681	0.99455673	0.99737746	0.99864572	0.99896002	1.00000000	0.99874872	0.99661541	0.99504989	NaN
3	0.99518239	0.99821985	0.99906731	0.99830824	0.99824983	0.99947256	0.99848199	0.99922311	0.99525398	0.99867731	0.99704427	0.99930334	0.99739093	NaN	0.99874783	0.99816817	0.99866962	0.99616903	NaN	NaN	0.99730814	NaN	0.99550515	0.99639738	0.99819809	0.99847645	0.99900651	0.99629450	0.99963760	0.99850726	NaN	0.99853981	0.99560648	0.99811363	0.99958873	0.99956685	1.00000000	0.99945551	0.99727696	0.99537545	NaN
4	0.99402392	0.99994308	0.99830824	0.99854964	0.99997848	0.99952275	0.99782944	0.99864674	0.99523282	0.99934381	0.99736166	0.99890447	0.99712074	NaN	0.99968165	0.99831104	0.99921894	0.99665320	NaN	NaN	0.99534881	NaN	0.99422979	0.99606842	0.99995100	0.99774843	0.99944913	0.99740356	0.99904937	0.99990618	NaN	0.99954408	0.99497688	0.99730748	0.99871993	0.99889958	1.00000000	0.99850684	0.99704641	0.99542928	NaN
5	0.99397588	0.99995762	0.99824983	0.99997848	0.99833453	1.00000000	0.99785233	0.99819881	0.99482483	0.99949485	0.99720842	0.99847674	0.99717289	NaN	0.99971241	0.99831593	0.99867558	0.99572790	NaN	NaN	0.99534416	NaN	0.99400723	0.99616611	0.99995947	0.99767584	0.99940252	0.99692380	0.99853671	0.99995416	NaN	0.99986738	0.99440622	0.99756604	0.99844772	0.99859655	1.00000000	0.99832833	0.99679941	0.99445778	NaN
6	1.00000000	0.99940580	0.99947256	0.99952275	1.00000000	0.99853933	0.99914920	0.99881583	0.99851483	0.99964458	0.99895507	0.99961174	0.99968976	NaN	0.99946493	0.99948323	0.99977618	1.00000000	NaN	NaN	0.99980497	NaN	0.99970275	1.00000000	0.99955970	0.99957281	0.99970448	0.99967039	0.99939281	0.99934930	NaN	0.99968952	0.99961656	1.00000000	0.99951041	0.99949837	0.99980325	0.99862373	0.99850917	0.99956393	NaN
7	0.99984026	0.99750584	0.99848199	0.99782944	0.99785233	0.99914920	0.99824548	0.99843657	0.99975884	0.99808025	0.99927193	0.99847287	0.99979407	NaN	0.99754047	0.99974275	0.99988419	0.99960494	NaN	NaN	0.99985451	NaN	0.99970698	0.99981582	0.99756294	0.99966389	0.99847972	0.99911457	0.99854690	0.99767715	NaN	0.99785429	0.99957782	1.00000000	0.99897921	0.99843335	1.00000000	0.99842453	0.99994814	0.99925607	NaN
8	0.99465579	0.99876177	0.99922311	0.99864674	0.99819881	0.99881583	0.99843657	0.99967539	0.99526405	0.99856776	0.99805057	0.99973720	0.99726242	NaN	0.99866551	0.99892569	0.99892908	0.99658525	NaN	NaN	0.99705321	NaN	0.99492091	0.99626464	0.99893409	0.99905872	0.99896210	0.99763268	0.99921173	0.99861485	NaN	0.99836648	0.99602330	0.99743187	0.99946249	0.99928439	0.99868596	0.99990523	0.99713838	0.99650395	NaN
9	0.99989760	0.99565089	0.99525398	0.99523282	0.99482483	0.99851483	0.99975884	0.99526405	0.99595845	0.99478078	0.99990982	0.99487954	0.99920046	NaN	0.99469715	0.99988526	0.99982029	0.99976462	NaN	NaN	0.99947733	NaN	0.99982816	0.99985731	0.99542058	0.99862051	0.99592698	1.00000000	0.99661630	0.99600506	NaN	0.99430346	1.00000000	1.00000000	0.99598950	0.99585897	0.99916667	0.99553835	0.99982172	0.99986833	NaN
10	0.99419689	0.99971801	0.99867731	0.99934381	0.99949485	0.99964458	0.99808025	0.99856776	0.99478078	0.99825406	0.99779779	0.99911910	0.99735075	NaN	0.99954313	0.99865305	0.99880445	0.99670488	NaN	NaN	0.99578488	NaN	0.99463767	0.99629855	0.99968922	0.99867487	0.99960518	0.99726796	0.99911350	0.99966133	NaN	0.99982095	0.99522239	0.99762189	0.99919057	0.99922276	0.99956161	0.99827313	0.99689734	0.99526864	NaN
