##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03354_bin.27/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03354_bin.27/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03354_bin.27/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03354_bin.27/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03354_bin.27/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03354_bin.27/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03354_bin.27/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03354_bin.27/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03354_bin.27/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03354_bin.27/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03354_bin.27/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03354_bin.27/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03354_bin.27/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03354_bin.27/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03354_bin.27/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03354_bin.27/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03354_bin.27/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03354_bin.27/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03354_bin.27/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03354_bin.27/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03354_bin.27/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03354_bin.27/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03354_bin.27/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03354_bin.27/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03354_bin.27/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03354_bin.27/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03354_bin.27/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03354_bin.27/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03354_bin.27/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03354_bin.27/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03354_bin.27/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03354_bin.27/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03354_bin.27/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03354_bin.27/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03354_bin.27/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03354_bin.27/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03354_bin.27/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03354_bin.27/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03354_bin.27/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03354_bin.27/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03354_bin.27/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99620593	0.99879831	0.99796730	0.99813700	0.99826294	0.99855077	0.99969691	0.99892312	0.99975848	0.99896437	0.99955726	0.99862820	0.99962378	NaN	0.99817592	0.99971539	0.99963742	0.99963999	NaN	NaN	0.99962580	NaN	0.99986917	0.99931252	0.99883342	0.99959922	0.99904919	0.99969685	0.99865460	0.99899006	NaN	0.99725455	0.99978280	0.99979734	0.99887973	0.99884593	0.99896061	0.99828899	0.99966240	0.99986243	NaN
2	0.99879831	0.99811929	0.99838072	0.99937540	0.99938017	0.99896133	0.99874204	0.99873507	0.99880290	0.99976867	0.99865800	0.99944627	0.99899012	NaN	0.99927634	0.99892372	0.99896330	0.99904394	NaN	NaN	0.99877369	NaN	0.99893916	0.99874765	0.99983859	0.99871725	0.99955726	0.99849063	0.99947035	0.99982399	NaN	0.99886882	0.99883670	0.99913007	0.99960858	0.99915695	0.99864143	0.99920249	0.99888879	0.99882603	NaN
3	0.99796730	0.99838072	0.99702322	0.99830157	0.99865741	0.99878073	0.99830127	0.99945581	0.99824506	0.99837911	0.99828678	0.99957615	0.99833125	NaN	0.99920845	0.99818861	0.99819887	0.99809057	NaN	NaN	0.99817640	NaN	0.99811357	0.99821484	0.99820554	0.99819815	0.99837655	0.99855584	0.99920732	0.99897224	NaN	0.99798739	0.99838871	0.99809551	0.99927640	0.99938321	0.99949127	0.99940246	0.99856305	0.99826294	NaN
4	0.99813700	0.99937540	0.99830157	0.99750954	0.99960202	0.99851686	0.99814779	0.99737042	0.99794763	0.99924576	0.99790978	0.99949008	0.99845320	NaN	0.99964964	0.99833465	0.99824077	0.99829471	NaN	NaN	0.99815887	NaN	0.99821663	0.99825686	0.99932766	0.99820209	0.99923807	0.99781269	0.99940282	0.99929094	NaN	0.99806738	0.99831790	0.99816006	0.99855047	0.99909610	0.99862140	0.99790841	0.99830836	0.99829090	NaN
5	0.99826294	0.99938017	0.99865741	0.99960202	0.99872690	0.99890757	0.99835855	0.99877405	0.99798882	0.99950498	0.99789548	0.99947494	0.99863416	NaN	0.99982256	0.99854988	0.99846143	0.99863809	NaN	NaN	0.99826038	NaN	0.99846411	0.99828357	0.99934089	0.99851817	0.99946666	0.99800402	0.99940956	0.99943399	NaN	0.99935734	0.99830955	0.99845797	0.99947286	0.99963164	0.99925280	0.99925518	0.99829018	0.99833882	NaN
6	0.99855077	0.99896133	0.99878073	0.99851686	0.99890757	0.99752468	0.99822068	0.99768221	0.99836773	0.99902856	0.99786383	0.99805528	0.99878955	NaN	0.99863166	0.99862564	0.99848247	0.99882424	NaN	NaN	0.99833018	NaN	0.99840546	0.99855918	0.99899477	0.99839342	0.99887216	0.99878699	0.99830073	0.99904531	NaN	0.99867493	0.99861753	0.99861830	0.99903244	0.99897367	0.99938357	0.99854684	0.99876165	0.99827391	NaN
7	0.99969691	0.99874204	0.99830127	0.99814779	0.99835855	0.99822068	0.99675983	0.99842614	0.99975741	0.99873626	0.99929929	0.99853790	0.99968302	NaN	0.99831551	0.99972063	0.99967825	0.99966413	NaN	NaN	0.99975294	NaN	0.99978322	0.99932325	0.99884325	0.99952632	0.99878454	0.99971062	0.99879593	0.99884218	NaN	0.99758458	0.99971914	0.99967849	0.99884528	0.99873036	0.99841630	0.99842298	0.99972749	0.99974370	NaN
8	0.99892312	0.99873507	0.99945581	0.99737042	0.99877405	0.99768221	0.99842614	0.99808967	0.99832898	0.99873441	0.99799895	0.99972332	0.99922615	NaN	0.99933463	0.99886227	0.99898165	0.99908972	NaN	NaN	0.99854159	NaN	0.99886560	0.99891478	0.99879807	0.99844301	0.99832064	0.99852395	0.99946493	0.99957424	NaN	0.99827057	0.99837065	0.99907231	0.99979436	0.99947989	0.99892837	0.99967712	0.99867189	0.99875814	NaN
9	0.99975848	0.99880290	0.99824506	0.99794763	0.99798882	0.99836773	0.99975741	0.99832898	0.99628830	0.99867129	0.99966711	0.99824345	0.99970865	NaN	0.99819756	0.99969214	0.99964058	0.99970394	NaN	NaN	0.99968028	NaN	0.99976379	0.99955863	0.99863094	0.99950451	0.99892789	0.99973327	0.99832743	0.99890482	NaN	0.99700397	0.99980336	0.99971563	0.99851739	0.99855781	0.99880832	0.99804455	0.99968463	0.99964982	NaN
10	0.99896437	0.99976867	0.99837911	0.99924576	0.99950498	0.99902856	0.99873626	0.99873441	0.99867129	0.99850172	0.99850494	0.99942374	0.99914914	NaN	0.99928391	0.99894130	0.99905390	0.99902248	NaN	NaN	0.99864531	NaN	0.99905783	0.99881828	0.99962175	0.99883151	0.99968237	0.99840015	0.99946702	0.99975604	NaN	0.99906945	0.99892420	0.99931467	0.99960613	0.99943817	0.99917388	0.99920839	0.99860430	0.99890417	NaN
