##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04409_bin.45/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04409_bin.45/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04409_bin.45/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04409_bin.45/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04409_bin.45/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04409_bin.45/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04409_bin.45/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04409_bin.45/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04409_bin.45/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04409_bin.45/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04409_bin.45/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04409_bin.45/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04409_bin.45/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04409_bin.45/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04409_bin.45/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04409_bin.45/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04409_bin.45/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04409_bin.45/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04409_bin.45/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04409_bin.45/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04409_bin.45/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04409_bin.45/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04409_bin.45/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04409_bin.45/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04409_bin.45/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04409_bin.45/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04409_bin.45/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04409_bin.45/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04409_bin.45/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04409_bin.45/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04409_bin.45/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04409_bin.45/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04409_bin.45/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04409_bin.45/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04409_bin.45/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04409_bin.45/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04409_bin.45/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04409_bin.45/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04409_bin.45/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04409_bin.45/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04409_bin.45/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99797028	0.99869019	0.99941385	0.99902725	0.99910909	0.99659383	0.99973166	0.99931777	0.99992263	0.99891430	0.99992800	0.99944586	0.99980390	NaN	0.99952555	0.99979639	1.00000000	1.00000000	NaN	NaN	0.99905878	NaN	1.00000000	1.00000000	0.99939203	0.99945903	0.99834186	0.99992478	0.99916059	0.99858952	NaN	0.99946326	0.99993670	1.00000000	0.99931920	0.99942631	1.00000000	0.99952346	0.99976856	0.99981153	NaN
2	0.99869019	0.99919677	0.99955422	0.99975812	0.99964195	0.99857587	0.99763584	0.99894542	0.99768394	0.99971211	0.99849892	0.99938780	0.99876463	NaN	0.99949235	0.99837792	0.99843603	0.99911177	NaN	NaN	0.99907380	NaN	0.99835378	0.99948233	0.99996507	0.99862653	0.99919879	0.99743712	0.99883866	1.00000000	NaN	0.99969345	0.99844009	0.99875033	0.99909872	0.99857175	0.99885911	0.99934137	0.99866688	0.99873352	NaN
3	0.99941385	0.99955422	0.99935120	0.99917316	0.99927539	0.99928296	0.99779421	0.99921000	0.99796104	0.99914372	0.99877506	0.99937761	0.99786431	NaN	0.99933469	0.99856502	0.99791640	0.99939734	NaN	NaN	0.99867058	NaN	0.99936867	1.00000000	0.99975872	0.99864626	0.99879205	0.99770778	0.99906987	0.99940199	NaN	0.99956107	0.99842113	0.99902564	0.99950284	0.99823982	0.99956363	0.99960244	0.99866951	0.99838430	NaN
4	0.99902725	0.99975812	0.99917316	0.99837071	0.99984586	0.99776405	0.99801892	0.99847525	0.99852306	0.99930692	0.99840218	0.99885470	0.99850875	NaN	0.99985230	0.99912512	0.99849707	0.99919385	NaN	NaN	0.99898404	NaN	0.99931562	0.99941427	0.99986279	0.99857694	0.99845803	0.99770051	0.99837250	0.99984133	NaN	0.99974412	0.99831367	0.99905300	0.99887675	0.99784726	0.99905241	0.99891174	0.99879152	0.99853331	NaN
5	0.99910909	0.99964195	0.99927539	0.99984586	0.99849576	0.99803096	0.99772060	0.99849820	0.99831235	0.99953735	0.99864811	0.99900180	0.99858755	NaN	0.99986899	0.99915671	0.99828267	0.99935341	NaN	NaN	0.99915934	NaN	0.99944860	0.99940723	0.99992913	0.99870896	0.99858260	0.99717492	0.99840230	0.99995512	NaN	0.99970543	0.99804229	0.99927902	0.99888915	0.99786526	0.99940205	0.99896514	0.99867946	0.99853754	NaN
6	0.99659383	0.99857587	0.99928296	0.99776405	0.99803096	0.99774271	0.99424303	0.99678147	0.99583912	0.99812782	0.99801272	0.99666011	0.99566370	NaN	0.99800801	0.99838769	0.99662399	0.99785864	NaN	NaN	0.99856985	NaN	0.99862510	0.99828941	0.99859405	0.99754035	0.99715680	0.99655098	0.99676919	0.99882692	NaN	0.99786371	0.99667495	0.99852359	0.99767250	0.99658209	0.99838507	0.99721867	0.99789184	0.99841285	NaN
7	0.99973166	0.99763584	0.99779421	0.99801892	0.99772060	0.99424303	0.99716675	0.99790883	0.99974400	0.99853021	0.99976599	0.99921650	0.99986106	NaN	0.99786007	0.99991518	0.99962759	0.99977666	NaN	NaN	0.99928063	NaN	0.99988383	0.99959844	0.99841511	0.99934965	0.99778342	0.99949026	0.99797171	0.99821764	NaN	0.99823302	0.99945039	0.99983889	0.99840677	0.99711943	0.99274409	0.99796432	0.99971479	0.99961084	NaN
8	0.99931777	0.99894542	0.99921000	0.99847525	0.99849820	0.99678147	0.99790883	0.99795818	0.99842811	0.99815172	0.99824446	0.99842036	0.99849343	NaN	0.99875873	0.99861354	0.99856716	0.99956566	NaN	NaN	0.99886423	NaN	0.99922419	0.99914974	0.99871039	0.99821174	0.99762970	0.99823707	0.99936867	0.99869454	NaN	0.99866533	0.99872780	0.99900120	0.99960679	0.99902475	0.99819010	0.99972624	0.99817526	0.99811345	NaN
9	0.99992263	0.99768394	0.99796104	0.99852306	0.99831235	0.99583912	0.99974400	0.99842811	0.99737275	0.99906671	0.99977469	0.99896431	0.99975580	NaN	0.99813491	0.99976999	0.99974287	0.99972439	NaN	NaN	0.99869901	NaN	0.99986464	0.99983364	0.99826878	0.99963254	0.99763381	0.99981093	0.99842983	0.99767363	NaN	0.99840796	0.99972320	0.99980032	0.99869728	0.99733233	0.99672490	0.99849135	0.99977505	0.99976033	NaN
10	0.99891430	0.99971211	0.99914372	0.99930692	0.99953735	0.99812782	0.99853021	0.99815172	0.99906671	0.99900657	0.99851495	0.99866742	0.99926102	NaN	0.99956828	0.99929923	0.99892431	0.99922007	NaN	NaN	0.99950051	NaN	0.99920750	0.99941593	0.99970716	0.99875516	0.99898106	0.99875587	0.99814218	0.99980581	NaN	0.99948257	0.99889207	0.99904323	0.99877971	0.99791187	0.99908692	0.99872512	0.99900961	0.99866700	NaN
