##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03358_bin.6/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03358_bin.6/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03358_bin.6/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03358_bin.6/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03358_bin.6/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03358_bin.6/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03358_bin.6/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03358_bin.6/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03358_bin.6/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03358_bin.6/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03358_bin.6/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03358_bin.6/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03358_bin.6/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03358_bin.6/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03358_bin.6/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03358_bin.6/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03358_bin.6/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03358_bin.6/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03358_bin.6/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03358_bin.6/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03358_bin.6/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03358_bin.6/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03358_bin.6/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03358_bin.6/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03358_bin.6/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03358_bin.6/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03358_bin.6/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03358_bin.6/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03358_bin.6/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03358_bin.6/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03358_bin.6/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03358_bin.6/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03358_bin.6/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03358_bin.6/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03358_bin.6/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03358_bin.6/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03358_bin.6/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03358_bin.6/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03358_bin.6/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03358_bin.6/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03358_bin.6/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99036813	0.99892241	0.99756098	0.99516022	0.99950445	0.99613625	0.99865526	0.99476302	1.00000000	0.99408734	0.99878675	0.98884380	1.00000000	NaN	1.00000000	0.99975550	0.99985820	0.99829930	NaN	NaN	0.99965960	NaN	1.00000000	1.00000000	0.99834061	0.99949938	0.99593067	0.99897349	0.99342006	0.99810272	NaN	0.99499649	0.99917674	0.99944049	0.99614793	0.99104404	1.00000000	0.99656749	0.99748659	0.99963146	NaN
2	0.99892241	0.99630046	0.99883342	0.99930698	0.99983269	0.99951005	0.99688196	0.99875826	0.99871093	0.99891186	0.99734777	0.99863619	0.99793816	NaN	1.00000000	0.99735516	0.99608922	0.99777579	NaN	NaN	0.99857277	NaN	0.99896789	1.00000000	0.99984151	0.99820751	0.99962652	0.99928904	0.99843574	1.00000000	NaN	0.99875695	0.99899876	0.99859941	0.99794310	0.99772465	0.99864501	0.99775583	0.99411798	0.99668175	NaN
3	0.99756098	0.99883342	0.99913371	0.99941570	0.99941844	0.99955565	0.99793816	0.99966693	0.99750519	0.99931395	0.99890047	0.99960274	0.99772036	NaN	1.00000000	0.99847007	0.99870765	0.99682540	NaN	NaN	0.99737120	NaN	0.99668509	1.00000000	0.99982870	0.99725705	1.00000000	0.99923664	0.99968773	1.00000000	NaN	0.99919283	0.99893999	0.99881935	0.99975479	0.99957979	1.00000000	0.99993134	0.99804085	0.99762893	NaN
4	0.99516022	0.99930698	0.99941570	0.99805093	0.99983931	0.99975348	0.99491817	0.99975634	0.99631113	0.99901807	0.99694037	0.99968821	0.99723375	NaN	0.99958771	0.99655628	0.99748039	0.99836767	NaN	NaN	0.99364698	NaN	0.99459600	0.99866313	0.99960405	0.99543071	0.99955314	0.99562877	0.99940199	0.99939269	NaN	0.99888390	0.99734068	0.99558777	0.99902958	0.99893749	0.99964076	0.99893844	0.99679714	0.99668306	NaN
5	0.99950445	0.99983269	0.99941844	0.99983931	0.99770284	1.00000000	0.99845201	0.99966258	0.99925035	0.99986553	0.99895120	0.99976242	0.99946326	NaN	0.99979335	0.99842250	0.99821538	0.99939281	NaN	NaN	0.99867058	NaN	0.99961269	0.99939579	0.99987632	0.99849188	0.99986923	0.99905592	0.99962133	1.00000000	NaN	0.99987161	0.99981380	0.99829352	0.99981093	0.99901479	0.99917287	0.99960184	0.99832970	0.99823457	NaN
6	0.99613625	0.99951005	0.99955565	0.99975348	1.00000000	0.99813855	0.99539441	0.99948138	0.99665576	0.99995500	0.99717414	0.99955010	0.99657536	NaN	0.99969369	0.99717516	0.99789417	0.99836892	NaN	NaN	0.99706715	NaN	0.99418849	0.99903536	0.99979216	0.99628037	0.99985492	0.99601185	0.99930221	0.99965358	NaN	0.99971193	0.99794447	0.99726200	0.99888349	0.99886203	1.00000000	0.99905884	0.99756867	0.99711579	NaN
7	0.99865526	0.99688196	0.99793816	0.99491817	0.99845201	0.99539441	0.99181783	0.99450338	0.99908048	0.99311411	0.99913549	0.99424756	0.99894625	NaN	0.99827468	0.99936497	0.99835831	0.99951053	NaN	NaN	0.99924999	NaN	0.99904007	1.00000000	0.99768895	0.99899054	0.99402320	0.99934530	0.99517155	0.99922019	NaN	0.99460733	0.99918532	0.99834663	0.99588144	0.99273217	0.99899900	0.99496686	0.99885219	0.99925101	NaN
8	0.99476302	0.99875826	0.99966693	0.99975634	0.99966258	0.99948138	0.99450338	0.99889690	0.99554062	0.99914646	0.99734318	0.99986011	0.99493366	NaN	0.99943745	0.99611437	0.99833387	0.99869496	NaN	NaN	0.99408561	NaN	0.99170333	0.99651855	0.99925709	0.99578249	0.99960148	0.99402076	0.99945801	0.99919069	NaN	0.99903244	0.99626040	0.99575335	0.99950427	0.99936211	1.00000000	0.99993187	0.99751467	0.99695027	NaN
9	1.00000000	0.99871093	0.99750519	0.99631113	0.99925035	0.99665576	0.99908048	0.99554062	0.99001986	0.99282378	0.99858844	0.99178690	1.00000000	NaN	1.00000000	0.99971205	0.99964309	0.99910951	NaN	NaN	0.99966371	NaN	0.99865717	1.00000000	0.99764949	0.99946535	0.99599570	0.99872845	0.99422139	0.99899834	NaN	0.99603689	0.99953038	0.99946809	0.99558640	0.99144262	1.00000000	0.99556017	0.99797380	0.99958545	NaN
10	0.99408734	0.99891186	0.99931395	0.99901807	0.99986553	0.99995500	0.99311411	0.99914646	0.99282378	0.99761832	0.99625301	0.99910516	0.99785179	NaN	0.99949771	0.99450785	0.99700046	0.99799651	NaN	NaN	0.99302417	NaN	0.99104667	0.99830765	0.99951953	0.99489534	0.99983788	0.99396050	0.99871087	0.99929726	NaN	0.99998099	0.99403048	0.99346018	0.99829984	0.99857342	0.99867147	0.99906451	0.99591339	0.99547744	NaN
