##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03358_bin.9/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03358_bin.9/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03358_bin.9/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03358_bin.9/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03358_bin.9/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03358_bin.9/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03358_bin.9/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03358_bin.9/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03358_bin.9/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03358_bin.9/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03358_bin.9/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03358_bin.9/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03358_bin.9/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03358_bin.9/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03358_bin.9/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03358_bin.9/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03358_bin.9/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03358_bin.9/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03358_bin.9/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03358_bin.9/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03358_bin.9/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03358_bin.9/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03358_bin.9/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03358_bin.9/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03358_bin.9/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03358_bin.9/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03358_bin.9/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03358_bin.9/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03358_bin.9/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03358_bin.9/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03358_bin.9/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03358_bin.9/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03358_bin.9/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03358_bin.9/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03358_bin.9/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03358_bin.9/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03358_bin.9/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03358_bin.9/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03358_bin.9/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03358_bin.9/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03358_bin.9/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99523324	0.99735683	0.99717224	0.99874544	0.99957931	0.99583828	0.99770296	0.99595141	0.99985713	0.99602735	0.99762833	0.99599975	0.99967635	NaN	0.99885917	0.99853718	0.99982601	1.00000000	NaN	NaN	0.99842715	NaN	0.99880481	0.99948621	0.99743801	0.99705219	0.99560416	0.99881297	0.99489862	0.99784249	NaN	0.99769366	0.99884152	0.99990201	0.99654078	0.99506724	0.99963504	0.99611145	0.99747449	0.99931413	NaN
2	0.99735683	0.99850720	0.99779755	0.99954450	0.99934745	0.99818009	0.99732852	0.99841547	0.99785602	0.99927652	0.99815363	0.99862224	0.99719185	NaN	0.99922776	0.99833453	0.99717379	0.99783552	NaN	NaN	0.99792504	NaN	0.99652082	0.99679488	0.99953514	0.99724776	0.99901658	0.99743670	0.99815089	0.99975902	NaN	0.99951988	0.99736369	0.99771553	0.99873340	0.99805468	0.99899411	0.99845487	0.99827337	0.99834651	NaN
3	0.99717224	0.99779755	0.99828506	0.99870437	0.99856389	0.99850518	0.99811465	0.99815804	0.99755037	0.99837244	0.99902081	0.99907416	0.99681401	NaN	0.99867374	0.99894887	0.99769586	0.99501425	NaN	NaN	0.99924535	NaN	0.99783993	0.99701333	0.99784929	0.99823111	0.99869192	0.99779189	0.99861896	0.99745589	NaN	0.99872142	0.99928069	0.99877536	0.99814075	0.99773628	0.99830794	0.99878651	0.99875700	0.99768251	NaN
4	0.99874544	0.99954450	0.99870437	0.99835968	0.99987096	0.99755830	0.99786633	0.99860340	0.99864048	0.99957556	0.99900115	0.99890268	0.99886298	NaN	0.99984699	0.99880701	0.99882412	0.99938387	NaN	NaN	0.99838847	NaN	0.99798816	0.99861062	0.99972177	0.99858904	0.99891549	0.99867994	0.99854952	0.99949312	NaN	0.99976224	0.99861759	0.99886858	0.99889094	0.99845403	0.99937004	0.99866813	0.99897617	0.99909264	NaN
5	0.99957931	0.99934745	0.99856389	0.99987096	0.99833822	0.99786425	0.99836463	0.99865109	0.99912447	0.99938804	0.99891424	0.99867016	0.99939483	NaN	1.00000000	0.99906570	0.99912608	0.99977213	NaN	NaN	0.99818558	NaN	0.99832559	0.99872738	0.99950844	0.99854970	0.99904102	0.99924642	0.99872214	0.99915141	NaN	0.99974996	0.99902320	0.99935246	0.99910045	0.99847037	0.99951613	0.99897796	0.99903286	0.99948311	NaN
6	0.99583828	0.99818009	0.99850518	0.99755830	0.99786425	0.99616098	0.99755526	0.99599326	0.99668193	0.99714756	0.99781740	0.99628526	0.99545646	NaN	0.99764830	0.99806929	0.99700141	0.99523699	NaN	NaN	0.99749506	NaN	0.99703109	0.99519527	0.99794638	0.99778908	0.99620813	0.99723035	0.99678600	0.99831480	NaN	0.99771005	0.99738437	0.99738818	0.99638051	0.99624979	0.99749714	0.99718827	0.99769390	0.99679559	NaN
7	0.99770296	0.99732852	0.99811465	0.99786633	0.99836463	0.99755526	0.99618000	0.99619937	0.99811006	0.99590367	0.99870622	0.99661380	0.99711949	NaN	0.99751073	0.99840218	0.99747384	0.99684268	NaN	NaN	0.99869794	NaN	0.99768966	0.99745262	0.99649847	0.99803859	0.99628973	0.99788028	0.99575865	0.99754477	NaN	0.99729478	0.99833995	0.99834114	0.99624985	0.99521941	0.99757063	0.99679679	0.99774033	0.99781799	NaN
8	0.99595141	0.99841547	0.99815804	0.99860340	0.99865109	0.99599326	0.99619937	0.99971306	0.99525589	0.99828762	0.99864191	0.99840146	0.99542642	NaN	0.99890399	0.99758166	0.99699759	0.99698412	NaN	NaN	0.99688637	NaN	0.99518871	0.99637407	0.99838531	0.99813879	0.99807352	0.99647683	0.99962068	0.99804467	NaN	0.99876297	0.99692351	0.99651396	0.99969685	0.99953640	0.99902385	0.99973607	0.99805665	0.99783641	NaN
9	0.99985713	0.99785602	0.99755037	0.99864048	0.99912447	0.99668193	0.99811006	0.99525589	0.99440271	0.99580604	0.99757046	0.99529088	0.99941248	NaN	0.99850142	0.99872065	0.99974918	0.99937004	NaN	NaN	0.99895608	NaN	0.99883568	0.99959058	0.99712908	0.99653381	0.99459672	0.99880660	0.99500376	0.99846905	NaN	0.99768287	0.99905914	1.00000000	0.99572814	0.99444795	0.99960524	0.99547809	0.99719435	0.99917775	NaN
10	0.99602735	0.99927652	0.99837244	0.99957556	0.99938804	0.99714756	0.99590367	0.99828762	0.99580604	0.99861866	0.99799412	0.99849236	0.99623126	NaN	0.99940205	0.99706167	0.99722975	0.99949443	NaN	NaN	0.99637341	NaN	0.99575084	0.99714184	0.99895734	0.99772447	0.99880409	0.99652600	0.99847782	0.99921912	NaN	0.99954724	0.99675190	0.99617523	0.99857616	0.99846959	0.99973553	0.99841684	0.99827963	0.99789774	NaN
11	0.99762833	0.99815363	0.99902081	0.99900115	0.99891424	0.99781740	0.99870622	0.99864191	0.99757046	0.99799412	0.99863708	0.99849010	0.99687785	NaN	0.99881440	0.99938059	0.99796772	0.99705577	NaN	NaN	0.99887127	NaN	0.99809128	0.99759507	0.99804044	0.99897861	0.99813688	0.99864298	0.99826843	0.99729377	NaN	0.99897754	0.99895865	0.99875414	0.99835348	0.99801838	0.99925023	0.99874169	0.99809039	0.99875420	NaN
12	0.99599975	0.99862224	0.99907416	0.99890268	0.99867016	0.99628526	0.99661380	0.99840146	0.99529088	0.99849236	0.99849010	0.99861932	0.99584311	NaN	0.99846041	0.99763864	0.99713928	0.99670351	NaN	NaN	0.99722421	NaN	0.99639195	0.99649042	0.99833202	0.99822718	0.99842048	0.99679029	0.99833232	0.99828702	NaN	0.99887496	0.99729353	0.99700934	0.99826384	0.99833459	0.99869466	0.99871343	0.99885541	0.99756408	NaN
13	0.99967635	0.99719185	0.99681401	0.99886298	0.99939483	0.99545646	0.99711949	0.99542642	0.99941248	0.99623126	0.99687785	0.99584311	0.99504393	NaN	0.99889410	0.99801356	0.99921632	1.00000000	NaN	NaN	0.99747217	NaN	0.99861878	0.99912965	0.99719954	0.99627745	0.99468768	0.99820143	0.99446291	0.99718308	NaN	0.99786860	0.99846858	0.99970806	0.99613476	0.99463278	0.99924642	0.99551481	0.99802780	0.99905115	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99885917	0.99922776	0.99867374	0.99984699	1.00000000	0.99764830	0.99751073	0.99890399	0.99850142	0.99940205	0.99881440	0.99846041	0.99889410	NaN	0.99872041	0.99864185	0.99876118	0.99976671	NaN	NaN	0.99812490	NaN	0.99805921	0.99839115	0.99942321	0.99823540	0.99884617	0.99873483	0.99878764	0.99906439	NaN	0.99959540	0.99832463	0.99864477	0.99920946	0.99869972	0.99956512	0.99901277	0.99908447	0.99921834	NaN
16	0.99853718	0.99833453	0.99894887	0.99880701	0.99906570	0.99806929	0.99840218	0.99758166	0.99872065	0.99706167	0.99938059	0.99763864	0.99801356	NaN	0.99864185	0.99763864	0.99872643	0.99861014	NaN	NaN	0.99901152	NaN	0.99845487	0.99846214	0.99755573	0.99875414	0.99718040	0.99934345	0.99733806	0.99839640	NaN	0.99875283	0.99919498	0.99924278	0.99728811	0.99691349	0.99920207	0.99795341	0.99856293	0.99884534	NaN
17	0.99982601	0.99717379	0.99769586	0.99882412	0.99912608	0.99700141	0.99747384	0.99699759	0.99974918	0.99722975	0.99796772	0.99713928	0.99921632	NaN	0.99876118	0.99872643	0.99577916	0.99921614	NaN	NaN	0.99876636	NaN	0.99878997	0.99901253	0.99758834	0.99726206	0.99629843	0.99870449	0.99631304	0.99800998	NaN	0.99830025	0.99866885	0.99988824	0.99705052	0.99588215	1.00000000	0.99703950	0.99797040	0.99929196	NaN
