##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04468_bin.89/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04468_bin.89/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04468_bin.89/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04468_bin.89/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04468_bin.89/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04468_bin.89/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04468_bin.89/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04468_bin.89/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04468_bin.89/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04468_bin.89/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04468_bin.89/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04468_bin.89/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04468_bin.89/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04468_bin.89/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04468_bin.89/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04468_bin.89/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04468_bin.89/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04468_bin.89/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04468_bin.89/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04468_bin.89/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04468_bin.89/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04468_bin.89/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04468_bin.89/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04468_bin.89/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04468_bin.89/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04468_bin.89/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04468_bin.89/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04468_bin.89/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04468_bin.89/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04468_bin.89/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04468_bin.89/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04468_bin.89/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04468_bin.89/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04468_bin.89/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04468_bin.89/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04468_bin.89/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04468_bin.89/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04468_bin.89/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04468_bin.89/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04468_bin.89/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04468_bin.89/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99985397	0.99950707	0.99933827	0.99872959	0.99893594	0.99960673	0.99993962	0.99828637	0.99997753	0.99944186	0.99989647	0.99750978	0.99991387	NaN	0.99874896	0.99989718	0.99991679	0.99993765	NaN	NaN	0.99992424	NaN	0.99998182	0.99991399	0.99950564	0.99993056	0.99935824	0.99993068	0.99881643	0.99950409	NaN	0.99883324	0.99991822	0.99991041	0.99947178	0.99788386	0.99528998	0.99922556	0.99994469	0.99991304	NaN
2	0.99950707	0.99936187	0.99976182	0.99916828	0.99966562	0.99982035	0.99955451	0.99948680	0.99948543	0.99991554	0.99951309	0.99628997	0.99954468	NaN	0.99974561	0.99954504	0.99955362	0.99944484	NaN	NaN	0.99952364	NaN	0.99943870	0.99951369	0.99996805	0.99955428	0.99988532	0.99949193	0.99934930	0.99997783	NaN	0.99959302	0.99950409	0.99939603	0.99983090	0.99897629	0.99823946	0.99961698	0.99952596	0.99951315	NaN
3	0.99933827	0.99976182	0.99892759	0.99952662	0.99964058	0.99964184	0.99919766	0.99955672	0.99937952	0.99977642	0.99927825	0.99729836	0.99924850	NaN	0.99977380	0.99927044	0.99923116	0.99936241	NaN	NaN	0.99914235	NaN	0.99932820	0.99922419	0.99975705	0.99919748	0.99978536	0.99912238	0.99976552	0.99978727	NaN	0.99969852	0.99913186	0.99920708	0.99975085	0.99979454	0.99875498	0.99962103	0.99937892	0.99905562	NaN
4	0.99872959	0.99916828	0.99952662	0.99766392	0.99966079	0.99897259	0.99799895	0.99933738	0.99818021	0.99909657	0.99838436	0.99901187	0.99801993	NaN	0.99955845	0.99812657	0.99822146	0.99839425	NaN	NaN	0.99768335	NaN	0.99832249	0.99840307	0.99914294	0.99780685	0.99895036	0.99800414	0.99963725	0.99913198	NaN	0.99969417	0.99781561	0.99821019	0.99936515	0.99932373	0.99947739	0.99958330	0.99847007	0.99782479	NaN
5	0.99893594	0.99966562	0.99964058	0.99966079	0.99838388	0.99935532	0.99877495	0.99986809	0.99888450	0.99954337	0.99890137	0.99721318	0.99881816	NaN	0.99949008	0.99876595	0.99887282	0.99877125	NaN	NaN	0.99862772	NaN	0.99880373	0.99887526	0.99959868	0.99864316	0.99947804	0.99871230	0.99964899	0.99967974	NaN	0.99974048	0.99865305	0.99865866	0.99955541	0.99966568	0.99930763	0.99973869	0.99890566	0.99850494	NaN
6	0.99960673	0.99982035	0.99964184	0.99897259	0.99935532	0.99944627	0.99962735	0.99931473	0.99955982	0.99981761	0.99959522	0.99923354	0.99962646	NaN	0.99947375	0.99965113	0.99962485	0.99958080	NaN	NaN	0.99962389	NaN	0.99956131	0.99960387	0.99977934	0.99963593	0.99980766	0.99960774	0.99929965	0.99980968	NaN	0.99936461	0.99959499	0.99941349	0.99984771	0.99874818	0.99788362	0.99944359	0.99963021	0.99960798	NaN
7	0.99993962	0.99955451	0.99919766	0.99799895	0.99877495	0.99962735	0.99975890	0.99817914	0.99991196	0.99943507	0.99993414	0.99681216	0.99996001	NaN	0.99842089	0.99989343	0.99994183	0.99991578	NaN	NaN	0.99994153	NaN	0.99992323	0.99994338	0.99947107	0.99994737	0.99936390	0.99990875	0.99812847	0.99955750	NaN	0.99797416	0.99990940	0.99987042	0.99945688	0.99745274	0.99518621	0.99873799	0.99996495	0.99990922	NaN
8	0.99828637	0.99948680	0.99955672	0.99933738	0.99986809	0.99931473	0.99817914	0.99782389	0.99813616	0.99940377	0.99830651	0.99785000	0.99826932	NaN	0.99927884	0.99830359	0.99841082	0.99805111	NaN	NaN	0.99809235	NaN	0.99814147	0.99834496	0.99943054	0.99812984	0.99938715	0.99819577	0.99973696	0.99959040	NaN	0.99967670	0.99811268	0.99784821	0.99948406	0.99986166	0.99862069	0.99963784	0.99830735	0.99807239	NaN
9	0.99997753	0.99948543	0.99937952	0.99818021	0.99888450	0.99955982	0.99991196	0.99813616	0.99982136	0.99937135	0.99990416	0.99667221	0.99990898	NaN	0.99887657	0.99987793	0.99986827	0.99994415	NaN	NaN	0.99989152	NaN	0.99997455	0.99989074	0.99940681	0.99989712	0.99932778	0.99989271	0.99880522	0.99946779	NaN	0.99882805	0.99989343	0.99992859	0.99938822	0.99782687	0.99570698	0.99925590	0.99993598	0.99988514	NaN
10	0.99944186	0.99991554	0.99977642	0.99909657	0.99954337	0.99981761	0.99943507	0.99940377	0.99937135	0.99920505	0.99939662	0.99746621	0.99940020	NaN	0.99958795	0.99945164	0.99945819	0.99935752	NaN	NaN	0.99942350	NaN	0.99932593	0.99939328	0.99988580	0.99940819	0.99998158	0.99937320	0.99962515	0.99991935	NaN	0.99960178	0.99937809	0.99919260	0.99976909	0.99919611	0.99861848	0.99958467	0.99942261	0.99937296	NaN
11	0.99989647	0.99951309	0.99927825	0.99838436	0.99890137	0.99959522	0.99993414	0.99830651	0.99990416	0.99939662	0.99978971	0.99602014	0.99994141	NaN	0.99873918	0.99986559	0.99992347	0.99990469	NaN	NaN	0.99991035	NaN	0.99988675	0.99993390	0.99948478	0.99990201	0.99926001	0.99989533	0.99835432	0.99951839	NaN	0.99839300	0.99992484	0.99982893	0.99947411	0.99794078	0.99794143	0.99879414	0.99995232	0.99989247	NaN
12	0.99750978	0.99628997	0.99729836	0.99901187	0.99721318	0.99923354	0.99681216	0.99785000	0.99667221	0.99746621	0.99602014	0.99491227	0.99767911	NaN	0.99477887	0.99704856	0.99751526	0.99565220	NaN	NaN	0.99276334	NaN	0.99758893	0.99605858	0.99539310	0.99679488	0.99838787	0.99548417	0.99799544	0.99771988	NaN	0.99899822	0.99327201	0.99527186	0.99867022	0.99903506	0.99848711	0.99925923	0.99669641	0.99394190	NaN
13	0.99991387	0.99954468	0.99924850	0.99801993	0.99881816	0.99962646	0.99996001	0.99826932	0.99990898	0.99940020	0.99994141	0.99767911	0.99980319	NaN	0.99872530	0.99989378	0.99993080	0.99994153	NaN	NaN	0.99994761	NaN	0.99991268	0.99993736	0.99945205	0.99994022	0.99931479	0.99990302	0.99828881	0.99954730	NaN	0.99813282	0.99993742	0.99987072	0.99948674	0.99791467	0.99695784	0.99882424	0.99996716	0.99990541	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99874896	0.99974561	0.99977380	0.99955845	0.99949008	0.99947375	0.99842089	0.99927884	0.99887657	0.99958795	0.99873918	0.99477887	0.99872530	NaN	0.99817675	0.99846005	0.99863809	0.99896806	NaN	NaN	0.99856031	NaN	0.99861640	0.99860722	0.99980521	0.99837166	0.99943018	0.99853009	0.99990797	0.99974149	NaN	0.99940109	0.99879879	0.99921393	0.99942601	0.99933773	0.99684209	0.99926323	0.99902183	0.99842900	NaN
16	0.99989718	0.99954504	0.99927044	0.99812657	0.99876595	0.99965113	0.99989343	0.99830359	0.99987793	0.99945164	0.99986559	0.99704856	0.99989378	NaN	0.99846005	0.99977517	0.99990106	0.99992442	NaN	NaN	0.99988788	NaN	0.99984503	0.99988818	0.99950755	0.99989855	0.99933273	0.99989730	0.99828655	0.99955308	NaN	0.99846625	0.99987078	0.99985868	0.99949753	0.99784595	0.99695122	0.99867475	0.99992484	0.99988347	NaN
17	0.99991679	0.99955362	0.99923116	0.99822146	0.99887282	0.99962485	0.99994183	0.99841082	0.99986827	0.99945819	0.99992347	0.99751526	0.99993080	NaN	0.99863809	0.99990106	0.99977088	0.99991792	NaN	NaN	0.99992996	NaN	0.99989098	0.99993742	0.99949151	0.99991465	0.99936271	0.99988198	0.99816269	0.99956155	NaN	0.99812931	0.99988651	0.99979377	0.99948126	0.99820888	0.99669802	0.99884129	0.99995756	0.99990666	NaN
