##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04492_bin.203/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04492_bin.203/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04492_bin.203/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04492_bin.203/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04492_bin.203/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04492_bin.203/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04492_bin.203/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04492_bin.203/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04492_bin.203/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04492_bin.203/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04492_bin.203/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04492_bin.203/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04492_bin.203/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04492_bin.203/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04492_bin.203/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04492_bin.203/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04492_bin.203/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04492_bin.203/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04492_bin.203/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04492_bin.203/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04492_bin.203/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04492_bin.203/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04492_bin.203/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04492_bin.203/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04492_bin.203/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04492_bin.203/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04492_bin.203/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04492_bin.203/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04492_bin.203/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04492_bin.203/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04492_bin.203/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04492_bin.203/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04492_bin.203/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04492_bin.203/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04492_bin.203/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04492_bin.203/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04492_bin.203/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04492_bin.203/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04492_bin.203/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04492_bin.203/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04492_bin.203/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99778974	0.99941897	0.99879032	0.99819624	0.99864179	0.99934715	0.99987441	0.99691427	0.99989682	0.99914932	0.99960196	0.99956334	0.99964052	NaN	0.99790251	0.99980980	0.99981797	0.99966836	NaN	NaN	0.99984109	NaN	0.99982184	0.99974740	0.99927479	0.99978739	0.99904567	0.99977183	0.99796820	0.99919397	NaN	0.99823254	0.99979013	0.99985367	0.99823952	0.99799198	0.99712437	0.99698460	0.99967259	0.99964970	NaN
2	0.99941897	0.99908090	0.99899536	0.99844468	0.99885458	0.99967235	0.99937701	0.99792987	0.99920619	0.99971628	0.99937606	0.99974847	0.99931794	NaN	0.99808240	0.99930090	0.99943346	0.99910003	NaN	NaN	0.99936503	NaN	0.99923599	0.99934590	0.99976504	0.99889934	0.99972320	0.99915177	0.99808401	0.99974161	NaN	0.99876869	0.99940896	0.99943644	0.99894273	0.99838185	0.99774903	0.99807650	0.99941486	0.99936712	NaN
3	0.99879032	0.99899536	0.99869895	0.99913657	0.99927759	0.99922162	0.99834126	0.99842846	0.99849004	0.99934316	0.99896914	1.00000000	0.99820858	NaN	0.99922973	0.99805737	0.99828875	0.99856859	NaN	NaN	0.99838257	NaN	0.99879318	0.99842775	0.99905092	0.99820602	0.99906898	0.99863845	0.99936402	0.99926907	NaN	0.99944979	0.99848855	0.99887323	0.99838245	0.99930239	0.99800795	0.99868619	0.99829143	0.99843591	NaN
4	0.99819624	0.99844468	0.99913657	0.99825400	0.99942899	0.99846077	0.99721837	0.99892676	0.99840868	0.99847299	0.99831301	0.99973822	0.99770343	NaN	0.99935633	0.99665976	0.99759501	0.99800313	NaN	NaN	0.99829954	NaN	0.99759209	0.99787611	0.99840522	0.99779052	0.99826133	0.99640673	0.99880201	0.99874079	NaN	0.99928743	0.99773115	0.99818724	0.99825352	0.99833542	0.99833655	0.99949259	0.99750000	0.99735326	NaN
5	0.99864179	0.99885458	0.99927759	0.99942899	0.99878120	0.99889618	0.99743396	0.99957311	0.99866378	0.99880868	0.99874908	1.00000000	0.99768269	NaN	0.99933952	0.99694812	0.99777347	0.99766994	NaN	NaN	0.99834299	NaN	0.99833345	0.99822795	0.99891394	0.99784088	0.99847120	0.99713230	0.99886256	0.99908197	NaN	0.99921834	0.99778730	0.99912161	0.99866790	0.99908412	0.99757516	0.99934149	0.99774444	0.99740320	NaN
6	0.99934715	0.99967235	0.99922162	0.99846077	0.99889618	0.99902922	0.99914491	0.99763525	0.99910885	0.99974620	0.99918038	0.99973714	0.99909478	NaN	0.99818587	0.99903524	0.99914122	0.99884140	NaN	NaN	0.99915117	NaN	0.99909043	0.99930477	0.99968201	0.99858946	0.99970686	0.99913883	0.99824530	0.99957442	NaN	0.99882823	0.99908125	0.99960166	0.99879396	0.99813145	0.99746335	0.99798745	0.99901748	0.99914563	NaN
7	0.99987441	0.99937701	0.99834126	0.99721837	0.99743396	0.99914491	0.99774843	0.99599636	0.99952841	0.99907291	0.99960721	0.99972409	0.99986303	NaN	0.99710423	0.99970371	0.99993461	0.99984431	NaN	NaN	0.99980658	NaN	0.99968320	0.99986124	0.99916416	0.99989808	0.99913001	0.99976712	0.99802458	0.99903172	NaN	0.99761271	0.99984950	0.99959165	0.99847090	0.99705219	0.99676257	0.99727762	0.99985605	0.99982017	NaN
8	0.99691427	0.99792987	0.99842846	0.99892676	0.99957311	0.99763525	0.99599636	0.99804902	0.99798304	0.99775624	0.99785209	0.99975175	0.99625111	NaN	0.99918664	0.99556381	0.99738979	0.99775761	NaN	NaN	0.99674314	NaN	0.99662000	0.99676830	0.99822026	0.99760985	0.99779481	0.99622726	0.99883300	0.99899340	NaN	0.99892807	0.99795336	0.99561578	0.99870872	0.99953789	0.99807268	0.99883115	0.99618536	0.99622947	NaN
9	0.99989682	0.99920619	0.99849004	0.99840868	0.99866378	0.99910885	0.99952841	0.99798304	0.99822843	0.99895716	0.99934727	0.99956387	0.99946517	NaN	0.99762076	0.99944776	0.99948138	0.99962622	NaN	NaN	0.99952507	NaN	0.99997759	0.99955344	0.99895632	0.99951017	0.99881065	0.99941200	0.99852449	0.99907976	NaN	0.99795133	0.99939269	0.99993551	0.99891204	0.99744856	0.99619567	0.99838609	0.99940652	0.99946827	NaN
10	0.99914932	0.99971628	0.99934316	0.99847299	0.99880868	0.99974620	0.99907291	0.99775624	0.99895716	0.99907923	0.99909872	0.99975002	0.99894089	NaN	0.99844474	0.99904782	0.99904132	0.99891889	NaN	NaN	0.99909276	NaN	0.99903995	0.99929035	0.99976784	0.99868530	0.99987972	0.99887806	0.99855572	0.99966687	NaN	0.99888468	0.99917394	0.99941689	0.99899149	0.99821049	0.99839884	0.99822873	0.99903446	0.99921185	NaN
