##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03353_bin.11/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03353_bin.11/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03353_bin.11/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03353_bin.11/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03353_bin.11/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03353_bin.11/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03353_bin.11/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03353_bin.11/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03353_bin.11/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03353_bin.11/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03353_bin.11/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03353_bin.11/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03353_bin.11/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03353_bin.11/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03353_bin.11/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03353_bin.11/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03353_bin.11/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03353_bin.11/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03353_bin.11/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03353_bin.11/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03353_bin.11/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03353_bin.11/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03353_bin.11/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03353_bin.11/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03353_bin.11/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03353_bin.11/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03353_bin.11/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03353_bin.11/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03353_bin.11/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03353_bin.11/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03353_bin.11/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03353_bin.11/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03353_bin.11/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03353_bin.11/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03353_bin.11/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03353_bin.11/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03353_bin.11/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03353_bin.11/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03353_bin.11/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03353_bin.11/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03353_bin.11/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99706590	0.99900156	0.99921322	0.99745405	0.99773973	0.99871629	0.99867296	0.99826413	0.99865413	0.99780428	0.99840993	0.99719810	0.99915594	NaN	0.99715102	0.99882442	0.99897045	0.99935275	NaN	NaN	0.99889183	NaN	0.99954760	0.99981242	0.99913770	0.99821109	0.99759007	0.99907219	0.99783784	0.99941385	NaN	0.99755967	0.99852830	0.99906391	0.99777484	0.99830002	1.00000000	0.99820304	0.99843061	0.99859887	NaN
2	0.99900156	0.99790835	0.99903524	0.99946821	0.99930912	0.99948412	0.99901235	0.99878550	0.99859762	0.99960822	0.99897361	0.99801314	0.99848372	NaN	0.99841827	0.99846262	0.99874514	0.99909174	NaN	NaN	0.99875098	NaN	0.99907941	0.99915111	0.99941039	0.99876416	0.99909854	0.99917281	0.99889940	0.99973613	NaN	0.99949461	0.99901533	0.99789339	0.99948758	0.99870300	0.99902260	0.99889272	0.99825990	0.99821097	NaN
3	0.99921322	0.99903524	0.99857944	0.99908328	0.99917090	0.99828482	0.99885714	0.99924970	0.99757367	0.99934363	0.99938798	0.99833274	0.99808186	NaN	0.99857968	0.99815094	0.99940634	0.99905658	NaN	NaN	0.99823743	NaN	0.99882770	0.99924010	0.99974281	0.99841487	0.99905527	0.99864501	0.99913353	0.99946231	NaN	0.99911767	0.99887496	0.99729997	0.99919051	0.99916953	0.99937123	0.99938738	0.99888271	0.99841732	NaN
4	0.99745405	0.99946821	0.99908328	0.99780762	0.99949521	0.99888766	0.99863309	0.99814713	0.99772525	0.99930108	0.99909765	0.99776286	0.99733901	NaN	0.99952608	0.99820226	0.99871093	0.99923074	NaN	NaN	0.99780214	NaN	0.99743009	0.99742681	0.99944907	0.99843335	0.99885476	0.99862975	0.99859118	0.99929827	NaN	0.99940145	0.99866444	0.99609530	0.99928832	0.99841493	0.99921697	0.99859840	0.99866295	0.99837410	NaN
5	0.99773973	0.99930912	0.99917090	0.99949521	0.99816823	0.99892527	0.99928367	0.99802721	0.99854302	0.99959671	0.99900961	0.99770463	0.99782181	NaN	0.99945134	0.99863291	0.99883997	0.99922746	NaN	NaN	0.99858969	NaN	0.99838048	0.99786627	0.99960649	0.99876040	0.99916899	0.99869752	0.99846637	0.99915648	NaN	0.99952334	0.99917907	0.99726713	0.99918491	0.99845022	0.99949300	0.99853057	0.99831897	0.99868107	NaN
6	0.99871629	0.99948412	0.99828482	0.99888766	0.99892527	0.99733472	0.99859899	0.99760979	0.99748158	0.99884665	0.99849761	0.99675208	0.99854654	NaN	0.99858272	0.99810070	0.99840939	0.99917251	NaN	NaN	0.99769390	NaN	0.99811983	0.99873519	0.99892193	0.99791610	0.99783367	0.99899781	0.99797732	0.99966687	NaN	0.99885106	0.99854541	0.99754149	0.99889404	0.99772567	0.99899948	0.99797386	0.99797183	0.99803662	NaN
7	0.99867296	0.99901235	0.99885714	0.99863309	0.99928367	0.99859899	0.99791700	0.99809736	0.99890155	0.99907464	0.99948478	0.99750644	0.99805450	NaN	0.99869865	0.99933392	0.99947613	0.99950659	NaN	NaN	0.99928910	NaN	0.99903339	0.99839771	0.99913162	0.99890947	0.99901849	0.99933851	0.99854988	0.99850655	NaN	0.99882925	0.99917901	0.99858660	0.99838215	0.99833655	1.00000000	0.99895430	0.99898428	0.99972218	NaN
8	0.99826413	0.99878550	0.99924970	0.99814713	0.99802721	0.99760979	0.99809736	0.99896550	0.99438012	0.99791002	0.99778897	0.99897468	0.99789768	NaN	0.99790865	0.99619925	0.99776733	0.99883968	NaN	NaN	0.99569106	NaN	0.99697793	0.99839640	0.99827409	0.99497771	0.99808145	0.99762374	0.99868846	0.99848849	NaN	0.99827880	0.99679947	0.99108499	0.99934334	0.99877173	0.99898690	0.99910611	0.99702710	0.99683589	NaN
9	0.99865413	0.99859762	0.99757367	0.99772525	0.99854302	0.99748158	0.99890155	0.99438012	0.99418259	0.99783379	0.99894726	0.99412644	0.99913460	NaN	0.99835706	0.99907380	0.99893910	0.99975699	NaN	NaN	0.99949270	NaN	0.99899298	0.99855220	0.99853784	0.99803442	0.99797159	0.99889457	0.99717426	0.99746877	NaN	0.99767852	0.99943995	0.99895024	0.99759799	0.99554980	1.00000000	0.99543113	0.99837708	0.99927443	NaN
10	0.99780428	0.99960822	0.99934363	0.99930108	0.99959671	0.99884665	0.99907464	0.99791002	0.99783379	0.99723232	0.99889857	0.99739015	0.99751109	NaN	0.99912888	0.99802035	0.99834198	0.99897814	NaN	NaN	0.99797869	NaN	0.99814701	0.99776000	0.99936748	0.99669921	0.99930173	0.99814457	0.99870282	0.99926084	NaN	0.99970335	0.99865133	0.99151236	0.99861658	0.99817389	0.99914271	0.99837053	0.99798882	0.99826193	NaN
11	0.99840993	0.99897361	0.99938798	0.99909765	0.99900961	0.99849761	0.99948478	0.99778897	0.99894726	0.99889857	0.99755496	0.99691641	0.99791229	NaN	0.99905956	0.99979550	0.99944335	0.99939466	NaN	NaN	0.99964011	NaN	0.99865007	0.99846780	0.99907219	0.99898851	0.99861395	0.99918741	0.99824685	0.99916697	NaN	0.99871397	0.99948627	0.99658620	0.99829102	0.99787402	0.99856001	0.99834269	0.99904680	0.99919015	NaN
12	0.99719810	0.99801314	0.99833274	0.99776286	0.99770463	0.99675208	0.99750644	0.99897468	0.99412644	0.99739015	0.99691641	0.99969143	0.99649614	NaN	0.99828857	0.99607408	0.99729848	0.99833208	NaN	NaN	0.99534172	NaN	0.99619752	0.99671465	0.99789119	0.99429107	0.99727154	0.99687427	0.99802333	0.99733835	NaN	0.99778003	0.99610901	0.99462056	0.99844730	0.99831778	0.99831128	0.99849707	0.99720407	0.99608427	NaN
13	0.99915594	0.99848372	0.99808186	0.99733901	0.99782181	0.99854654	0.99805450	0.99789768	0.99913460	0.99751109	0.99791229	0.99649614	0.99649614	NaN	0.99781483	0.99835044	0.99829966	1.00000000	NaN	NaN	0.99835646	NaN	0.99881494	0.99897224	0.99818838	0.99801552	0.99734795	0.99826056	0.99737072	0.99884593	NaN	0.99750847	0.99888581	0.99945694	0.99773800	0.99783278	1.00000000	0.99753129	0.99868321	0.99801302	NaN
