##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03358_bin.9/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03358_bin.9/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03358_bin.9/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03358_bin.9/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03358_bin.9/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03358_bin.9/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03358_bin.9/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03358_bin.9/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03358_bin.9/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03358_bin.9/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03358_bin.9/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03358_bin.9/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03358_bin.9/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03358_bin.9/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03358_bin.9/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03358_bin.9/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03358_bin.9/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03358_bin.9/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03358_bin.9/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03358_bin.9/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03358_bin.9/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03358_bin.9/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03358_bin.9/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03358_bin.9/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03358_bin.9/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03358_bin.9/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03358_bin.9/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03358_bin.9/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03358_bin.9/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03358_bin.9/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03358_bin.9/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03358_bin.9/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03358_bin.9/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03358_bin.9/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03358_bin.9/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03358_bin.9/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03358_bin.9/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03358_bin.9/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03358_bin.9/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03358_bin.9/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03358_bin.9/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99523324	0.99833578	0.99935734	0.99937272	1.00000000	0.99833530	1.00000000	0.99744630	1.00000000	0.99648321	0.99993593	0.99754822	0.99989212	NaN	0.99927402	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99992967	0.99948621	0.99853599	1.00000000	0.99757665	1.00000000	0.99660963	0.99852896	NaN	0.99832267	0.99976832	1.00000000	0.99792445	0.99636209	0.99963504	0.99799091	0.99927843	1.00000000	NaN
2	0.99833578	0.99850720	0.99902111	1.00000000	0.99994564	0.99896711	0.99928230	0.99936622	0.99812400	0.99965727	0.99935591	0.99944144	0.99849564	NaN	0.99979407	0.99886984	0.99824578	1.00000000	NaN	NaN	0.99872828	NaN	0.99834740	0.99810064	1.00000000	0.99948072	0.99989074	0.99867952	0.99919212	1.00000000	NaN	0.99978173	0.99830526	0.99819648	0.99934751	0.99885362	0.99966472	0.99957508	0.99958003	0.99903548	NaN
3	0.99935734	0.99902111	0.99828506	0.99989206	0.99973887	0.99885011	0.99988908	0.99923629	0.99959171	0.99923408	0.99979383	0.99958336	0.99933624	NaN	0.99975884	0.99971968	0.99937725	0.99928772	NaN	NaN	0.99981135	NaN	0.99936467	0.99945694	0.99944496	0.99976414	0.99943936	0.99938172	0.99964362	0.99898237	NaN	0.99978691	0.99976021	0.99965012	0.99948871	0.99955612	0.99962401	0.99943995	0.99960452	0.99925023	NaN
4	0.99937272	1.00000000	0.99989206	0.99835968	1.00000000	0.99809211	0.99954605	0.99902308	0.99938202	0.99966401	0.99942172	0.99952751	0.99971575	NaN	0.99997449	0.99933720	0.99960804	0.99979460	NaN	NaN	0.99965465	NaN	0.99944115	0.99907374	1.00000000	0.99927884	0.99963850	0.99914199	0.99916649	1.00000000	NaN	0.99988908	0.99914932	0.99924570	0.99930167	0.99918836	0.99955004	0.99908435	0.99944580	0.99923778	NaN
5	1.00000000	0.99994564	0.99973887	1.00000000	0.99833822	0.99884164	1.00000000	0.99941140	1.00000000	0.99956292	0.99955291	0.99966753	0.99984872	NaN	1.00000000	0.99974048	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99987119	0.99915159	0.99995083	0.99961609	0.99991536	0.99954784	0.99966246	1.00000000	NaN	1.00000000	0.99951160	1.00000000	0.99967289	0.99927282	0.99963713	0.99965930	0.99962562	0.99960238	NaN
6	0.99833530	0.99896711	0.99885011	0.99809211	0.99884164	0.99616098	0.99896568	0.99628103	0.99839818	0.99769461	0.99819374	0.99681228	0.99872214	NaN	0.99844235	0.99882013	0.99901867	1.00000000	NaN	NaN	0.99784458	NaN	0.99862158	0.99790561	0.99876010	0.99868846	0.99689889	0.99880230	0.99726552	0.99932003	NaN	0.99815786	0.99843061	0.99836761	0.99695480	0.99708319	0.99836349	0.99757296	0.99824488	0.99764460	NaN
7	1.00000000	0.99928230	0.99988908	0.99954605	1.00000000	0.99896568	0.99618000	0.99807835	0.99993998	0.99771678	1.00000000	0.99791259	0.99989527	NaN	0.99974686	0.99995303	1.00000000	1.00000000	NaN	NaN	0.99994576	NaN	1.00000000	0.99973184	0.99848384	1.00000000	0.99779153	1.00000000	0.99728119	0.99958384	NaN	0.99890220	1.00000000	0.99990785	0.99806446	0.99732786	0.99939263	0.99804807	0.99922526	1.00000000	NaN
8	0.99744630	0.99936622	0.99923629	0.99902308	0.99941140	0.99628103	0.99807835	0.99971306	0.99642795	0.99869752	0.99913061	0.99875790	0.99802709	NaN	0.99955738	0.99859124	0.99837250	0.99984127	NaN	NaN	0.99773556	NaN	0.99646467	0.99833810	0.99919266	0.99899507	0.99872559	0.99811029	0.99977493	0.99909008	NaN	0.99913663	0.99811441	0.99742699	0.99997526	0.99985492	0.99937248	0.99995941	0.99849528	0.99850845	NaN
9	1.00000000	0.99812400	0.99959171	0.99938202	1.00000000	0.99839818	0.99993998	0.99642795	0.99440271	0.99610138	0.99969631	0.99642348	0.99988252	NaN	0.99914366	0.99994183	0.99991637	1.00000000	NaN	NaN	0.99987721	NaN	0.99993533	0.99979532	0.99767226	0.99972045	0.99656665	1.00000000	0.99617934	0.99856472	NaN	0.99788433	0.99993730	1.00000000	0.99692172	0.99555838	0.99960524	0.99724752	0.99897975	0.99994129	NaN
10	0.99648321	0.99965727	0.99923408	0.99966401	0.99956292	0.99769461	0.99771678	0.99869752	0.99610138	0.99861866	0.99860704	0.99914378	0.99742621	NaN	0.99956948	0.99797845	0.99776024	1.00000000	NaN	NaN	0.99745768	NaN	0.99697322	0.99750823	0.99934459	0.99892443	0.99962354	0.99760532	0.99906218	0.99963009	NaN	0.99966913	0.99762839	0.99643600	0.99911457	0.99925917	0.99991184	0.99893790	0.99889588	0.99833703	NaN
