##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04468_bin.89/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04468_bin.89/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04468_bin.89/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04468_bin.89/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04468_bin.89/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04468_bin.89/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04468_bin.89/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04468_bin.89/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04468_bin.89/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04468_bin.89/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04468_bin.89/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04468_bin.89/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04468_bin.89/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04468_bin.89/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04468_bin.89/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04468_bin.89/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04468_bin.89/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04468_bin.89/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04468_bin.89/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04468_bin.89/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04468_bin.89/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04468_bin.89/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04468_bin.89/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04468_bin.89/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04468_bin.89/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04468_bin.89/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04468_bin.89/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04468_bin.89/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04468_bin.89/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04468_bin.89/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04468_bin.89/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04468_bin.89/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04468_bin.89/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04468_bin.89/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04468_bin.89/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04468_bin.89/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04468_bin.89/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04468_bin.89/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04468_bin.89/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04468_bin.89/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04468_bin.89/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99986041	0.99955201	0.99938095	0.99884009	0.99902844	0.99965608	0.99997199	0.99832720	0.99998581	0.99950314	0.99994117	0.99822128	0.99995691	NaN	0.99885541	0.99995083	0.99996608	0.99994594	NaN	NaN	0.99997294	NaN	0.99998790	0.99995464	0.99955422	0.99997181	0.99940544	0.99997246	0.99891984	0.99954671	NaN	0.99900699	0.99996620	0.99993283	0.99949956	0.99811608	0.99558437	0.99931723	0.99996960	0.99997532	NaN
2	0.99955201	0.99940288	0.99985248	0.99936122	0.99973887	0.99992400	0.99961537	0.99964839	0.99952906	0.99995118	0.99959338	0.99843037	0.99960893	NaN	0.99986303	0.99962342	0.99962276	0.99949288	NaN	NaN	0.99962664	NaN	0.99949849	0.99959689	0.99998319	0.99962366	0.99992061	0.99957764	0.99959761	0.99999398	NaN	0.99983722	0.99960363	0.99943644	0.99987274	0.99937940	0.99924546	0.99974465	0.99957579	0.99962920	NaN
3	0.99938095	0.99985248	0.99892032	0.99961489	0.99962974	0.99981987	0.99926901	0.99963397	0.99941605	0.99986684	0.99939984	0.99884212	0.99933422	NaN	0.99981493	0.99934661	0.99931794	0.99939787	NaN	NaN	0.99929023	NaN	0.99939823	0.99933600	0.99984294	0.99929434	0.99985659	0.99924535	0.99980307	0.99986404	NaN	0.99982572	0.99923217	0.99922192	0.99981910	0.99989730	1.00000000	0.99972558	0.99943143	0.99925059	NaN
4	0.99884009	0.99936122	0.99961489	0.99769676	0.99979568	0.99934381	0.99817181	0.99944961	0.99830896	0.99929017	0.99877053	0.99975294	0.99832380	NaN	0.99996465	0.99833518	0.99838209	0.99849361	NaN	NaN	0.99823195	NaN	0.99847406	0.99862111	0.99937880	0.99820471	0.99916518	0.99826252	0.99979442	0.99929780	NaN	0.99981767	0.99824834	0.99856812	0.99941498	0.99952501	1.00000000	0.99967533	0.99858636	0.99838072	NaN
5	0.99902844	0.99973887	0.99962974	0.99979568	0.99844593	0.99956155	0.99886173	0.99989915	0.99894542	0.99965221	0.99912357	1.00000000	0.99894327	NaN	0.99998111	0.99892378	0.99889922	0.99885750	NaN	NaN	0.99889165	NaN	0.99889952	0.99899966	0.99971306	0.99881423	0.99950778	0.99885845	0.99979156	0.99971682	NaN	0.99985468	0.99890190	0.99874640	0.99962384	0.99947572	1.00000000	0.99965018	0.99898064	0.99884266	NaN
6	0.99965608	0.99992400	0.99981987	0.99934381	0.99956155	0.99947083	0.99970376	0.99948490	0.99961960	0.99990994	0.99968654	1.00000000	0.99970973	NaN	0.99964917	0.99971664	0.99971724	0.99962944	NaN	NaN	0.99972171	NaN	0.99962777	0.99969542	0.99988419	0.99971515	0.99989098	0.99968570	0.99950147	0.99991262	NaN	0.99956757	0.99969327	0.99949300	0.99990809	0.99936795	0.99920636	0.99970740	0.99968797	0.99970579	NaN
7	0.99997199	0.99961537	0.99926901	0.99817181	0.99886173	0.99970376	0.99982768	0.99829954	0.99996668	0.99953121	0.99997872	0.99754781	0.99999684	NaN	0.99872947	0.99997246	0.99998707	0.99998641	NaN	NaN	0.99999267	NaN	0.99997067	0.99999404	0.99956793	0.99998176	0.99943376	0.99996287	0.99826652	0.99962407	NaN	0.99825841	0.99997962	0.99993521	0.99954772	0.99772763	0.99543959	0.99889791	0.99999923	0.99998438	NaN
8	0.99832720	0.99964839	0.99963397	0.99944961	0.99989915	0.99948490	0.99829954	0.99784404	0.99820930	0.99955624	0.99848235	0.99892497	0.99837148	NaN	0.99938184	0.99838477	0.99849838	0.99810141	NaN	NaN	0.99821264	NaN	0.99816447	0.99843198	0.99961561	0.99822211	0.99946707	0.99824673	0.99976325	0.99968910	NaN	0.99978864	0.99822772	0.99786490	0.99952531	0.99997234	1.00000000	0.99971706	0.99834490	0.99820888	NaN
9	0.99998581	0.99952906	0.99941605	0.99830896	0.99894542	0.99961960	0.99996668	0.99820930	0.99982256	0.99943709	0.99994147	0.99762303	0.99994838	NaN	0.99901217	0.99994713	0.99994445	0.99995005	NaN	NaN	0.99995244	NaN	0.99997842	0.99993289	0.99947566	0.99993306	0.99936861	0.99993056	0.99890620	0.99951369	NaN	0.99895328	0.99995703	0.99993944	0.99942714	0.99794418	0.99624366	0.99929994	0.99995613	0.99996269	NaN
10	0.99950314	0.99995118	0.99986684	0.99929017	0.99965221	0.99990994	0.99953121	0.99955624	0.99943709	0.99926293	0.99950320	0.99901462	0.99950671	NaN	0.99983877	0.99954671	0.99954045	0.99942380	NaN	NaN	0.99955904	NaN	0.99939436	0.99949491	0.99993283	0.99948853	0.99999207	0.99944115	0.99973518	0.99995446	NaN	0.99981821	0.99950379	0.99930251	0.99984401	0.99945188	1.00000000	0.99977160	0.99948400	0.99950320	NaN
11	0.99994117	0.99959338	0.99939984	0.99877053	0.99912357	0.99968654	0.99997872	0.99848235	0.99994147	0.99950320	0.99983847	0.99811476	0.99998039	NaN	0.99915391	0.99995071	0.99998409	0.99993551	NaN	NaN	0.99997234	NaN	0.99993467	0.99998039	0.99957973	0.99994832	0.99935484	0.99995583	0.99863750	0.99961025	NaN	0.99873447	0.99997330	0.99988544	0.99957824	0.99834269	0.99862760	0.99904388	0.99998450	0.99995971	NaN
12	0.99822128	0.99843037	0.99884212	0.99975294	1.00000000	1.00000000	0.99754781	0.99892497	0.99762303	0.99901462	0.99811476	0.99473685	0.99854946	NaN	0.99570024	0.99798763	0.99841881	0.99644268	NaN	NaN	0.99450547	NaN	0.99819165	0.99718469	0.99677521	0.99883449	0.99911332	0.99736577	0.99914092	0.99885994	NaN	0.99924868	0.99517828	0.99684793	0.99920213	0.99903506	0.99848711	0.99950618	0.99768746	0.99613535	NaN
