##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04399_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04399_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04399_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04399_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04399_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04399_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04399_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04399_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04399_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04399_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04399_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04399_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04399_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04399_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04399_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04399_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04399_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04399_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04399_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04399_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04399_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04399_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04399_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04399_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04399_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04399_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04399_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04399_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04399_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04399_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04399_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04399_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04399_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04399_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04399_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04399_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04399_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04399_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04399_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04399_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04399_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99514526	0.99464130	0.99532002	0.99412876	0.99397588	1.00000000	1.00000000	0.99501812	1.00000000	0.99449199	1.00000000	0.99483567	0.99959719	NaN	0.99380600	1.00000000	1.00000000	0.99985951	NaN	NaN	1.00000000	NaN	1.00000000	0.99986166	0.99470282	1.00000000	0.99504250	0.99991119	0.99742502	0.99495965	NaN	0.99394661	1.00000000	1.00000000	0.99513102	0.99685574	1.00000000	0.99494731	1.00000000	1.00000000	NaN
2	0.99464130	0.99862063	0.99877232	1.00000000	1.00000000	0.99974537	0.99783838	0.99922955	0.99574757	0.99988717	0.99681377	0.99961156	0.99719924	NaN	1.00000000	0.99815929	0.99876404	0.99613005	NaN	NaN	0.99588394	NaN	0.99477285	0.99609637	1.00000000	0.99789768	0.99966389	0.99728656	0.99930459	1.00000000	NaN	0.99991512	0.99489689	0.99757916	0.99969906	0.99930668	1.00000000	0.99929619	0.99680346	0.99526823	NaN
3	0.99532002	0.99877232	0.99935228	0.99891555	0.99884856	0.99956048	0.99869883	0.99952525	0.99551052	0.99927855	0.99713665	0.99962139	0.99748087	NaN	0.99925798	0.99833989	0.99881744	0.99640846	NaN	NaN	0.99757206	NaN	0.99561214	0.99667454	0.99881941	0.99870497	0.99919760	0.99671972	0.99993962	0.99909139	NaN	0.99909812	0.99598855	0.99834943	0.99991184	0.99981952	1.00000000	0.99965972	0.99747872	0.99568897	NaN
4	0.99412876	1.00000000	0.99891555	0.99861503	1.00000000	0.99987215	0.99825293	0.99953765	0.99548823	0.99962771	0.99759543	0.99966556	0.99712074	NaN	1.00000000	0.99847186	0.99921894	0.99665320	NaN	NaN	0.99558139	NaN	0.99456429	0.99606842	1.00000000	0.99856365	0.99984974	0.99767685	0.99955040	0.99996871	NaN	0.99968207	0.99532849	0.99730748	0.99961394	0.99933571	1.00000000	0.99901640	0.99751526	0.99594867	NaN
5	0.99397588	1.00000000	0.99884856	1.00000000	0.99843371	1.00000000	0.99805367	0.99885571	0.99502391	0.99984628	0.99743474	0.99920523	0.99717289	NaN	1.00000000	0.99846029	0.99867558	0.99572790	NaN	NaN	0.99557990	NaN	0.99435973	0.99616611	1.00000000	0.99853212	0.99984509	0.99716794	0.99933916	1.00000000	NaN	1.00000000	0.99481410	0.99756604	0.99959856	0.99911362	1.00000000	0.99908817	0.99690610	0.99505877	NaN
6	1.00000000	0.99974537	0.99956048	0.99987215	1.00000000	0.99873149	0.99933827	0.99992108	0.99900991	0.99987078	0.99910432	0.99994642	0.99968976	NaN	0.99982166	0.99948323	0.99982095	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99983066	0.99989319	0.99992222	0.99967039	0.99987215	0.99976760	NaN	0.99986500	0.99961656	1.00000000	0.99992466	0.99989969	1.00000000	0.99908483	0.99894965	0.99956393	NaN
7	1.00000000	0.99783838	0.99869883	0.99825293	0.99805367	0.99933827	0.99840146	0.99907041	1.00000000	0.99868649	0.99947047	0.99904013	1.00000000	NaN	0.99787974	0.99980706	1.00000000	0.99986833	NaN	NaN	1.00000000	NaN	0.99985349	1.00000000	0.99819475	1.00000000	0.99872494	0.99927557	0.99893153	0.99817491	NaN	0.99812251	0.99971855	1.00000000	0.99922222	0.99867070	1.00000000	0.99863183	1.00000000	0.99933875	NaN
8	0.99501812	0.99922955	0.99952525	0.99953765	0.99885571	0.99992108	0.99907041	0.99972492	0.99581659	0.99941540	0.99827552	1.00000000	0.99749708	NaN	0.99913102	0.99917364	0.99943304	0.99699736	NaN	NaN	0.99737179	NaN	0.99528372	0.99636292	0.99950105	0.99926412	0.99974054	0.99804437	0.99978501	0.99926323	NaN	0.99915087	0.99655622	0.99743187	0.99985921	0.99988616	1.00000000	0.99997628	0.99816406	0.99699175	NaN
9	1.00000000	0.99574757	0.99551052	0.99548823	0.99502391	0.99900991	1.00000000	0.99581659	0.99626935	0.99521571	1.00000000	0.99555105	0.99960023	NaN	0.99500304	1.00000000	1.00000000	0.99976462	NaN	NaN	0.99982578	NaN	0.99991411	1.00000000	0.99570096	0.99972409	0.99614519	1.00000000	0.99718022	0.99629736	NaN	0.99460554	1.00000000	1.00000000	0.99622089	0.99645054	0.99916667	0.99583584	0.99991089	0.99993414	NaN
10	0.99449199	0.99988717	0.99927855	0.99962771	0.99984628	0.99987078	0.99868649	0.99941540	0.99521571	0.99841279	0.99801260	0.99945712	0.99796212	NaN	0.99980420	0.99890119	0.99900371	0.99702173	NaN	NaN	0.99679863	NaN	0.99495310	0.99629855	0.99988049	0.99926698	0.99985337	0.99762434	0.99968505	0.99993843	NaN	0.99995524	0.99581343	0.99762189	0.99978882	0.99960542	0.99956161	0.99870211	0.99738842	0.99587911	NaN
