##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04405_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04405_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04405_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04405_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04405_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04405_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04405_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04405_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04405_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04405_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04405_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04405_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04405_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04405_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04405_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04405_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04405_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04405_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04405_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04405_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04405_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04405_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04405_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04405_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04405_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04405_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04405_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04405_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04405_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04405_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04405_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04405_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04405_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04405_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04405_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04405_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04405_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04405_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04405_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04405_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04405_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99973965	0.99793923	0.99847126	0.99444222	0.99853545	0.99878287	0.99997467	0.99508423	0.99997854	0.99865210	0.99998087	0.99705303	0.99999416	NaN	0.99826592	0.99997568	0.99998921	0.99982500	NaN	NaN	0.99996370	NaN	1.00000000	1.00000000	0.99782962	0.99997199	0.99764484	0.99999374	0.99593210	0.99812943	NaN	0.99500215	0.99998981	0.99999118	0.99864185	0.99574697	1.00000000	0.99862444	0.99995679	0.99999398	NaN
2	0.99793923	0.99766666	0.99964231	0.99349511	0.99846679	0.99980325	0.99794775	0.99458188	0.99782479	0.99965954	0.99790603	0.99841750	0.99802762	NaN	1.00000000	0.99799424	0.99790972	0.99778080	NaN	NaN	0.99794120	NaN	0.99783683	0.99746490	1.00000000	0.99793559	0.99999219	0.99781221	0.99778223	1.00000000	NaN	0.99594742	0.99790621	0.99793476	0.99977475	0.99500138	1.00000000	0.99976885	0.99849141	0.99788791	NaN
3	0.99847126	0.99964231	0.99829161	0.99542803	0.99887663	0.99949729	0.99858266	0.99748343	0.99840915	0.99964440	0.99855816	1.00000000	0.99849021	NaN	0.99984175	0.99856436	0.99850255	0.99850315	NaN	NaN	0.99855024	NaN	0.99837267	0.99833912	0.99957347	0.99859202	0.99961549	0.99834490	0.99894041	0.99958324	NaN	0.99652833	0.99846637	0.99844396	0.99996251	0.99595767	1.00000000	0.99997783	0.99847919	0.99849397	NaN
4	0.99444222	0.99349511	0.99542803	0.99226195	1.00000000	0.99753135	0.99348378	0.99924368	0.99270165	0.99987751	0.99375051	0.99890029	0.99418813	NaN	0.99811643	0.99349999	0.99376172	0.99779654	NaN	NaN	0.99389923	NaN	0.99455053	0.99775726	0.99397868	0.99316424	0.99588937	0.99355364	0.99907565	0.99352193	NaN	0.99950755	0.99363029	0.99337250	0.99856555	1.00000000	1.00000000	0.99755639	0.99732274	0.99421006	NaN
5	0.99853545	0.99846679	0.99887663	1.00000000	0.99438792	0.99902725	0.99602431	1.00000000	0.99516839	0.99983209	0.99802345	1.00000000	0.99913538	NaN	0.99907494	0.99650055	0.99665058	0.99726570	NaN	NaN	0.99681151	NaN	0.99910223	0.99914777	0.99852628	0.99570817	0.99923712	0.99695158	0.99842584	0.99851042	NaN	1.00000000	0.99817443	0.99936897	0.99953169	0.99876493	1.00000000	0.99945128	0.99903786	0.99834633	NaN
6	0.99878287	0.99980325	0.99949729	0.99753135	0.99902725	0.99836224	0.99893701	0.99729496	0.99863040	0.99951386	0.99873459	0.99901462	0.99899083	NaN	1.00000000	0.99902004	0.99877530	0.99897724	NaN	NaN	0.99886483	NaN	0.99856263	0.99880463	0.99980301	0.99887288	0.99978757	0.99891704	0.99875206	0.99980861	NaN	0.99735254	0.99886757	0.99881274	0.99987847	0.99724120	1.00000000	0.99973524	0.99907428	0.99895644	NaN
7	0.99997467	0.99794775	0.99858266	0.99348378	0.99602431	0.99893701	0.99976403	0.99443513	0.99997836	0.99834114	0.99997449	0.99609596	1.00000000	NaN	0.99821687	0.99996990	0.99997646	0.99981701	NaN	NaN	0.99997377	NaN	0.99995476	0.99996513	0.99781919	0.99997526	0.99755710	0.99996650	0.99615782	0.99812895	NaN	0.99377561	0.99997759	0.99997854	0.99867141	0.99568963	1.00000000	0.99861163	0.99995053	0.99997586	NaN
8	0.99508423	0.99458188	0.99748343	0.99924368	1.00000000	0.99729496	0.99443513	0.99432105	0.99400520	1.00000000	0.99503690	1.00000000	0.99566293	NaN	0.99977988	0.99447870	0.99485338	0.99633676	NaN	NaN	0.99465114	NaN	0.99494231	0.99667567	0.99459207	0.99456334	0.99708575	0.99483621	0.99990112	0.99549371	NaN	1.00000000	0.99504250	0.99389279	0.99952352	1.00000000	1.00000000	0.99929947	0.99688673	0.99482626	NaN
9	0.99997854	0.99782479	0.99840915	0.99270165	0.99516839	0.99863040	0.99997836	0.99400520	0.99969178	0.99825311	0.99997842	0.99608338	1.00000000	NaN	0.99791104	0.99998707	0.99997997	0.99973649	NaN	NaN	0.99995625	NaN	0.99997121	0.99997371	0.99769837	0.99997652	0.99742103	0.99999189	0.99621046	0.99797392	NaN	0.99274278	0.99997169	0.99995404	0.99853516	0.99544394	1.00000000	0.99853837	0.99995917	0.99998713	NaN
10	0.99865210	0.99965954	0.99964440	0.99987751	0.99983209	0.99951386	0.99834114	1.00000000	0.99825311	0.99798846	0.99890959	1.00000000	0.99860930	NaN	1.00000000	0.99848729	0.99881810	0.99743414	NaN	NaN	0.99871045	NaN	0.99856138	0.99829817	0.99960864	0.99851710	0.99993962	0.99866426	0.99987823	0.99983805	NaN	1.00000000	0.99868065	0.99824548	1.00000000	1.00000000	1.00000000	0.99991578	0.99851841	0.99875563	NaN
