##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03354_bin.27/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03354_bin.27/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03354_bin.27/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03354_bin.27/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03354_bin.27/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03354_bin.27/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03354_bin.27/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03354_bin.27/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03354_bin.27/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03354_bin.27/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03354_bin.27/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03354_bin.27/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03354_bin.27/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03354_bin.27/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03354_bin.27/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03354_bin.27/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03354_bin.27/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03354_bin.27/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03354_bin.27/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03354_bin.27/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03354_bin.27/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03354_bin.27/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03354_bin.27/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03354_bin.27/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03354_bin.27/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03354_bin.27/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03354_bin.27/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03354_bin.27/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03354_bin.27/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03354_bin.27/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03354_bin.27/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03354_bin.27/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03354_bin.27/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03354_bin.27/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03354_bin.27/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03354_bin.27/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03354_bin.27/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03354_bin.27/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03354_bin.27/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03354_bin.27/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03354_bin.27/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99644524	0.99774683	0.99698132	0.99710059	0.99750924	0.99702293	0.99895823	0.99756771	0.99920839	0.99788886	0.99894518	0.99765128	0.99887139	NaN	0.99721318	0.99913383	0.99900287	0.99909210	NaN	NaN	0.99924511	NaN	0.99936962	0.99810541	0.99777532	0.99893117	0.99776065	0.99878728	0.99760389	0.99793750	NaN	0.99643898	0.99916953	0.99934131	0.99745172	0.99812096	0.99811018	0.99698895	0.99918669	0.99916214	NaN
2	0.99774683	0.99858755	0.99829262	0.99885947	0.99922520	0.99852049	0.99810225	0.99847108	0.99785149	0.99942160	0.99781287	0.99901408	0.99810171	NaN	0.99900097	0.99811649	0.99824917	0.99795127	NaN	NaN	0.99795616	NaN	0.99800926	0.99737006	0.99956065	0.99810767	0.99902415	0.99784374	0.99899739	0.99956977	NaN	0.99863708	0.99813753	0.99815363	0.99896497	0.99875706	0.99696314	0.99890226	0.99805224	0.99789006	NaN
3	0.99698132	0.99829262	0.99797034	0.99809068	0.99846405	0.99844927	0.99753368	0.99876755	0.99753714	0.99823314	0.99774426	0.99893117	0.99751788	NaN	0.99861479	0.99752653	0.99737233	0.99730158	NaN	NaN	0.99729782	NaN	0.99722666	0.99816096	0.99805874	0.99759328	0.99795926	0.99795222	0.99897385	0.99850976	NaN	0.99751663	0.99768919	0.99727094	0.99899942	0.99890208	0.99745631	0.99913263	0.99761528	0.99745643	NaN
4	0.99710059	0.99885947	0.99809068	0.99799025	0.99917859	0.99791837	0.99740070	0.99733263	0.99712163	0.99894404	0.99708146	0.99927294	0.99757332	NaN	0.99917936	0.99762160	0.99735123	0.99715322	NaN	NaN	0.99720287	NaN	0.99730772	0.99711198	0.99873936	0.99752033	0.99898642	0.99728179	0.99920130	0.99870646	NaN	0.99779451	0.99767572	0.99713039	0.99828100	0.99840587	0.99637210	0.99757314	0.99736971	0.99754858	NaN
5	0.99750924	0.99922520	0.99846405	0.99917859	0.99907410	0.99843264	0.99792188	0.99871385	0.99723148	0.99927318	0.99735034	0.99907202	0.99774313	NaN	0.99948847	0.99805552	0.99765688	0.99765718	NaN	NaN	0.99759632	NaN	0.99768257	0.99723756	0.99908912	0.99813652	0.99909335	0.99776989	0.99918926	0.99929488	NaN	0.99903595	0.99785841	0.99784315	0.99922895	0.99881303	0.99731004	0.99887818	0.99736613	0.99775159	NaN
6	0.99702293	0.99852049	0.99844927	0.99791837	0.99843264	0.99837685	0.99712992	0.99754071	0.99715239	0.99852014	0.99667555	0.99761766	0.99772054	NaN	0.99747187	0.99779075	0.99752343	0.99746370	NaN	NaN	0.99740815	NaN	0.99693847	0.99722385	0.99823493	0.99753040	0.99826932	0.99780083	0.99808699	0.99823701	NaN	0.99855012	0.99768203	0.99721473	0.99853843	0.99789983	0.99668670	0.99821937	0.99787360	0.99722683	NaN
7	0.99895823	0.99810225	0.99753368	0.99740070	0.99792188	0.99712992	0.99716485	0.99783117	0.99921155	0.99808466	0.99868619	0.99810869	0.99916935	NaN	0.99778205	0.99905217	0.99932635	0.99918056	NaN	NaN	0.99921250	NaN	0.99909681	0.99785954	0.99815547	0.99907374	0.99801189	0.99902463	0.99810833	0.99807036	NaN	0.99692094	0.99927276	0.99918777	0.99775738	0.99813861	0.99674469	0.99760252	0.99935687	0.99921739	NaN
8	0.99756771	0.99847108	0.99876755	0.99733263	0.99871385	0.99754071	0.99783117	0.99885380	0.99726909	0.99873441	0.99725872	0.99959415	0.99799091	NaN	0.99908674	0.99789846	0.99790668	0.99784845	NaN	NaN	0.99743712	NaN	0.99744767	0.99747688	0.99864352	0.99788696	0.99849766	0.99787194	0.99929595	0.99886048	NaN	0.99858916	0.99775964	0.99777353	0.99947250	0.99884230	0.99544561	0.99954969	0.99749273	0.99803370	NaN
9	0.99920839	0.99785149	0.99753714	0.99712163	0.99723148	0.99715239	0.99921155	0.99726909	0.99617440	0.99778748	0.99916202	0.99751788	0.99939197	NaN	0.99752653	0.99914235	0.99916142	0.99936116	NaN	NaN	0.99927169	NaN	0.99923897	0.99841112	0.99759793	0.99897188	0.99792284	0.99895728	0.99748927	0.99794006	NaN	0.99622560	0.99936634	0.99941343	0.99715930	0.99808532	0.99771601	0.99705422	0.99925578	0.99908334	NaN
10	0.99788886	0.99942160	0.99823314	0.99894404	0.99927318	0.99852014	0.99808466	0.99873441	0.99778748	0.99894470	0.99755567	0.99907988	0.99823838	NaN	0.99898207	0.99815488	0.99826550	0.99775320	NaN	NaN	0.99779606	NaN	0.99786448	0.99707758	0.99933392	0.99824220	0.99959064	0.99787199	0.99902546	0.99937654	NaN	0.99891788	0.99818784	0.99823534	0.99916470	0.99856144	0.99594444	0.99898332	0.99771816	0.99816567	NaN
