##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04492_bin.203/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04492_bin.203/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04492_bin.203/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04492_bin.203/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04492_bin.203/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04492_bin.203/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04492_bin.203/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04492_bin.203/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04492_bin.203/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04492_bin.203/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04492_bin.203/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04492_bin.203/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04492_bin.203/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04492_bin.203/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04492_bin.203/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04492_bin.203/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04492_bin.203/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04492_bin.203/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04492_bin.203/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04492_bin.203/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04492_bin.203/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04492_bin.203/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04492_bin.203/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04492_bin.203/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04492_bin.203/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04492_bin.203/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04492_bin.203/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04492_bin.203/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04492_bin.203/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04492_bin.203/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04492_bin.203/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04492_bin.203/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04492_bin.203/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04492_bin.203/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04492_bin.203/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04492_bin.203/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04492_bin.203/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04492_bin.203/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04492_bin.203/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04492_bin.203/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04492_bin.203/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99781001	0.99958843	0.99898648	0.99886078	0.99916756	0.99951637	0.99991626	0.99778932	0.99989682	0.99936199	0.99985075	0.99956334	0.99973637	NaN	0.99807030	0.99988109	0.99990898	0.99966836	NaN	NaN	0.99993187	NaN	0.99982184	0.99982315	0.99948531	0.99997872	0.99940616	0.99995434	0.99831653	0.99946266	NaN	0.99856693	0.99995339	0.99985367	0.99888813	0.99814641	0.99712437	0.99770659	0.99970233	1.00000000	NaN
2	0.99958843	0.99935663	0.99956846	0.99927145	0.99972957	0.99990094	0.99964958	0.99904454	0.99956256	0.99993378	0.99968803	1.00000000	0.99942946	NaN	0.99942881	0.99955451	0.99955100	0.99952000	NaN	NaN	0.99958944	NaN	0.99939275	0.99958575	0.99988943	0.99924147	0.99995285	0.99949360	0.99921054	0.99994516	NaN	0.99951899	0.99957180	0.99971819	0.99949574	0.99904233	0.99887449	0.99889964	0.99959040	0.99962556	NaN
3	0.99898648	0.99956846	0.99877971	0.99953687	0.99963075	0.99959612	0.99899107	0.99906093	0.99854493	0.99988347	0.99951077	1.00000000	0.99872661	NaN	0.99955988	0.99841636	0.99875546	0.99880713	NaN	NaN	0.99871719	NaN	0.99893689	0.99882078	0.99952543	0.99857903	0.99967414	0.99902010	0.99954212	0.99964947	NaN	0.99971604	0.99907631	0.99922538	0.99903882	0.99940205	0.99857712	0.99918330	0.99871159	0.99904317	NaN
4	0.99886078	0.99927145	0.99953687	0.99846661	0.99988830	0.99908334	0.99840730	0.99930555	0.99915129	0.99933273	0.99930471	0.99973822	0.99882305	NaN	0.99996936	0.99783504	0.99840510	0.99900156	NaN	NaN	0.99891359	NaN	0.99842238	0.99869299	0.99895489	0.99858594	0.99934381	0.99770963	0.99974781	0.99926853	NaN	0.99968940	0.99873668	0.99872041	0.99899793	0.99897349	0.99889106	0.99976933	0.99865383	0.99871373	NaN
5	0.99916756	0.99972957	0.99963075	0.99988830	0.99898291	0.99947321	0.99873769	0.99975872	0.99919826	0.99960291	0.99962693	1.00000000	0.99885410	NaN	0.99986792	0.99821973	0.99853957	0.99898696	NaN	NaN	0.99907941	NaN	0.99901521	0.99905491	0.99944949	0.99860561	0.99956322	0.99815470	0.99950933	0.99958271	NaN	0.99968362	0.99872154	0.99931681	0.99937314	0.99965656	0.99830264	0.99970537	0.99885434	0.99880320	NaN
6	0.99951637	0.99990094	0.99959612	0.99908334	0.99947321	0.99925011	0.99945223	0.99847811	0.99935901	0.99991637	0.99952412	0.99973714	0.99935883	NaN	0.99874741	0.99912000	0.99937093	0.99918896	NaN	NaN	0.99930781	NaN	0.99929255	0.99954885	0.99984103	0.99901259	0.99991316	0.99936926	0.99900663	0.99981993	NaN	0.99927890	0.99928796	0.99988616	0.99946588	0.99877262	0.99830890	0.99863225	0.99930328	0.99948061	NaN
7	0.99991626	0.99964958	0.99899107	0.99840730	0.99873769	0.99945223	0.99800134	0.99754447	0.99965703	0.99931407	0.99989289	0.99972409	0.99990517	NaN	0.99796790	0.99978834	0.99997550	0.99984431	NaN	NaN	0.99993271	NaN	0.99977124	0.99994951	0.99943650	0.99997085	0.99944216	0.99994707	0.99876940	0.99944961	NaN	0.99836659	0.99997181	0.99974477	0.99901283	0.99771899	0.99748200	0.99811006	0.99993604	0.99996734	NaN
8	0.99778932	0.99904454	0.99906093	0.99930555	0.99975872	0.99847811	0.99754447	0.99854928	0.99835658	0.99872476	0.99896681	1.00000000	0.99742663	NaN	0.99972886	0.99684042	0.99786985	0.99854243	NaN	NaN	0.99753535	NaN	0.99770641	0.99782282	0.99896961	0.99807161	0.99902940	0.99750376	0.99934167	0.99939185	NaN	0.99925876	0.99875283	0.99721003	0.99932361	0.99991333	0.99889868	0.99912906	0.99742830	0.99788964	NaN
9	0.99989682	0.99956256	0.99854493	0.99915129	0.99919826	0.99935901	0.99965703	0.99835658	0.99825466	0.99935174	0.99970007	0.99956387	0.99962723	NaN	0.99775296	0.99955463	0.99964917	0.99981314	NaN	NaN	0.99975491	NaN	0.99997759	0.99968368	0.99920934	0.99975508	0.99935126	0.99959683	0.99870336	0.99943763	NaN	0.99828058	0.99977624	0.99993551	0.99912435	0.99755716	0.99728262	0.99856538	0.99951643	0.99976367	NaN
10	0.99936199	0.99993378	0.99988347	0.99933273	0.99960291	0.99991637	0.99931407	0.99872476	0.99935174	0.99928534	0.99952120	1.00000000	0.99920040	NaN	0.99955070	0.99931830	0.99926841	0.99940538	NaN	NaN	0.99937254	NaN	0.99941713	0.99954116	0.99990135	0.99906605	0.99997449	0.99924684	0.99950397	0.99988782	NaN	0.99968839	0.99942470	0.99985421	0.99951768	0.99894041	0.99928838	0.99909931	0.99932581	0.99953103	NaN
