##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04409_bin.45/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04409_bin.45/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04409_bin.45/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04409_bin.45/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04409_bin.45/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04409_bin.45/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04409_bin.45/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04409_bin.45/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04409_bin.45/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04409_bin.45/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04409_bin.45/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04409_bin.45/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04409_bin.45/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04409_bin.45/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04409_bin.45/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04409_bin.45/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04409_bin.45/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04409_bin.45/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04409_bin.45/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04409_bin.45/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04409_bin.45/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04409_bin.45/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04409_bin.45/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04409_bin.45/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04409_bin.45/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04409_bin.45/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04409_bin.45/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04409_bin.45/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04409_bin.45/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04409_bin.45/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04409_bin.45/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04409_bin.45/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04409_bin.45/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04409_bin.45/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04409_bin.45/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04409_bin.45/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04409_bin.45/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04409_bin.45/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04409_bin.45/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04409_bin.45/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04409_bin.45/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99797028	0.99898130	0.99941385	0.99935150	0.99940604	0.99744534	0.99986583	0.99948829	1.00000000	0.99916488	0.99992800	0.99953818	1.00000000	NaN	0.99952555	0.99993211	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99956572	0.99953628	0.99889457	1.00000000	0.99949634	0.99900740	NaN	0.99964213	1.00000000	1.00000000	0.99962181	0.99961752	1.00000000	0.99971408	0.99984568	1.00000000	NaN
2	0.99898130	0.99919677	0.99985141	0.99981862	0.99964195	0.99879497	0.99783564	0.99904430	0.99791944	0.99977273	0.99865288	0.99971002	0.99892932	NaN	0.99961925	0.99850035	0.99878359	0.99970394	NaN	NaN	0.99923259	NaN	0.99862075	1.00000000	1.00000000	0.99892616	0.99963373	0.99775255	0.99941933	1.00000000	NaN	0.99978542	0.99873030	0.99925017	0.99909872	0.99939406	0.99904925	0.99948001	0.99911124	0.99934000	NaN
3	0.99941385	0.99985141	0.99935120	0.99949473	0.99955410	0.99958175	0.99817783	0.99944234	0.99818760	0.99951398	0.99877506	0.99947339	0.99811560	NaN	0.99944556	0.99874437	0.99791640	0.99939734	NaN	NaN	0.99893647	NaN	0.99936867	1.00000000	0.99993968	0.99900252	0.99996549	0.99780744	1.00000000	0.99974370	NaN	0.99975616	0.99851984	0.99902564	0.99980110	0.99965930	0.99956363	0.99990064	0.99897188	0.99899715	NaN
4	0.99935150	0.99981862	0.99949473	0.99837071	0.99996573	0.99815601	0.99835718	0.99879694	0.99889231	0.99943399	0.99862313	0.99952084	0.99877989	NaN	0.99994463	0.99925011	0.99883103	0.99976969	NaN	NaN	0.99944967	NaN	0.99958938	0.99980474	0.99990851	0.99911398	0.99923390	0.99809313	0.99927163	0.99987304	NaN	0.99995345	0.99887580	0.99962121	0.99897385	0.99936938	0.99910510	0.99912286	0.99919873	0.99908334	NaN
5	0.99940604	0.99964195	0.99955410	0.99996573	0.99849576	0.99851197	0.99804622	0.99888712	0.99864990	0.99964625	0.99881202	0.99953276	0.99881059	NaN	0.99997377	0.99926919	0.99865603	0.99987066	NaN	NaN	0.99939954	NaN	0.99972427	0.99985182	0.99996459	0.99914980	0.99943131	0.99760956	0.99923921	1.00000000	NaN	0.99994111	0.99851483	0.99975967	0.99900025	0.99950147	0.99948746	0.99917209	0.99902099	0.99908239	NaN
6	0.99744534	0.99879497	0.99958175	0.99815601	0.99851197	0.99774271	0.99502099	0.99700969	0.99630141	0.99853832	0.99816757	0.99815536	0.99662733	NaN	0.99852210	0.99857742	0.99751246	0.99892932	NaN	NaN	0.99878991	NaN	0.99908340	0.99897367	0.99879491	0.99775803	0.99821937	0.99698210	0.99768215	0.99899453	NaN	0.99821973	0.99750626	0.99852359	0.99802160	0.99793619	0.99843717	0.99784535	0.99866152	0.99862987	NaN
7	0.99986583	0.99783564	0.99817783	0.99835718	0.99804622	0.99502099	0.99716675	0.99811792	1.00000000	0.99869353	0.99995321	0.99933702	1.00000000	NaN	0.99824911	0.99991518	0.99984038	1.00000000	NaN	NaN	0.99952042	NaN	1.00000000	0.99986613	0.99868840	0.99951220	0.99837220	0.99974513	0.99816489	0.99859691	NaN	0.99855429	0.99977100	1.00000000	0.99866372	0.99745178	0.99340367	0.99827278	1.00000000	1.00000000	NaN
8	0.99948829	0.99904430	0.99944234	0.99879694	0.99888712	0.99700969	0.99811792	0.99795818	0.99871391	0.99848437	0.99838680	0.99885827	0.99870867	NaN	0.99906904	0.99881160	0.99881637	0.99978280	NaN	NaN	0.99927306	NaN	0.99936527	0.99927121	0.99886990	0.99848688	0.99823797	0.99844444	0.99990219	0.99880975	NaN	0.99886656	0.99899286	0.99940073	0.99978554	0.99989736	0.99824846	0.99996090	0.99877656	0.99862474	NaN
9	1.00000000	0.99791944	0.99818760	0.99889231	0.99864990	0.99630141	1.00000000	0.99871391	0.99737275	0.99922228	0.99994367	0.99920332	1.00000000	NaN	0.99829710	0.99988502	0.99993575	1.00000000	NaN	NaN	0.99949092	NaN	1.00000000	1.00000000	0.99848515	0.99985301	0.99812680	1.00000000	0.99870288	0.99802476	NaN	0.99875408	1.00000000	1.00000000	0.99904013	0.99771339	0.99672490	0.99882656	1.00000000	1.00000000	NaN
10	0.99916488	0.99977273	0.99951398	0.99943399	0.99964625	0.99853832	0.99869353	0.99848437	0.99922228	0.99900657	0.99870658	0.99940711	0.99946254	NaN	0.99968874	0.99941283	0.99926043	0.99977714	NaN	NaN	0.99979186	NaN	0.99949569	0.99976641	0.99990237	0.99921161	0.99959153	0.99906695	0.99902636	0.99990290	NaN	0.99967289	0.99931413	0.99961728	0.99893492	0.99952936	0.99930173	0.99894822	0.99950480	0.99912041	NaN
