##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04399_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04399_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04399_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04399_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04399_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04399_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04399_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04399_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04399_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04399_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04399_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04399_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04399_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04399_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04399_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04399_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04399_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04399_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04399_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04399_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04399_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04399_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04399_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04399_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04399_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04399_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04399_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04399_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04399_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04399_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04399_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04399_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04399_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04399_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04399_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04399_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04399_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04399_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04399_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04399_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04399_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99514526	0.99453193	0.99490708	0.99381423	0.99376076	0.99966389	0.99904138	0.99420291	0.99979520	0.99419689	1.00000000	0.99446011	0.99899298	NaN	0.99369538	0.99989891	0.99961782	0.99957854	NaN	NaN	0.99920189	NaN	0.99980474	0.99958503	0.99459690	0.99846774	0.99504250	0.99937814	0.99626625	0.99473566	NaN	0.99373043	0.99919832	0.99960071	0.99451131	0.99622691	0.99841774	0.99468595	0.99949223	0.99981499	NaN
2	0.99453193	0.99862063	0.99803573	0.99968690	0.99970341	0.99936336	0.99742270	0.99845910	0.99555427	0.99935138	0.99674600	0.99852955	0.99683392	NaN	0.99983639	0.99787611	0.99866897	0.99604404	NaN	NaN	0.99532580	NaN	0.99467784	0.99582714	0.99988586	0.99688548	0.99925029	0.99688947	0.99848270	1.00000000	NaN	0.99974531	0.99435258	0.99717569	0.99838239	0.99880242	0.99958265	0.99856627	0.99642742	0.99497706	NaN
3	0.99490708	0.99803573	0.99935228	0.99809134	0.99797344	0.99920887	0.99840969	0.99886346	0.99538225	0.99859715	0.99695194	0.99892467	0.99694109	NaN	0.99851590	0.99811095	0.99852180	0.99604934	NaN	NaN	0.99662197	NaN	0.99539810	0.99625885	0.99807382	0.99771464	0.99866265	0.99629450	0.99903357	0.99831259	NaN	0.99836802	0.99541545	0.99787784	0.99900120	0.99909759	0.99951762	0.99903351	0.99707526	0.99482679	NaN
4	0.99381423	0.99968690	0.99809134	0.99861503	0.99997848	0.99965060	0.99761766	0.99825203	0.99489230	0.99923652	0.99739504	0.99817795	0.99689925	NaN	0.99984080	0.99819034	0.99909562	0.99646378	NaN	NaN	0.99500000	NaN	0.99397892	0.99574965	0.99975497	0.99759316	0.99923629	0.99726689	0.99872822	0.99968725	NaN	0.99947810	0.99462527	0.99712801	0.99845576	0.99870497	0.99978286	0.99832910	0.99678856	0.99490988	NaN
5	0.99376076	0.99970341	0.99797344	0.99997848	0.99843371	0.99986440	0.99751675	0.99802929	0.99442673	0.99938500	0.99724609	0.99812347	0.99683368	NaN	0.99984020	0.99817157	0.99834448	0.99539930	NaN	NaN	0.99493164	NaN	0.99365473	0.99574018	0.99959457	0.99747199	0.99938041	0.99677736	0.99851316	0.99972510	NaN	0.99982321	0.99394011	0.99721837	0.99815333	0.99862123	0.99966866	0.99819809	0.99662161	0.99379009	NaN
6	0.99966389	0.99936336	0.99920887	0.99965060	0.99986440	0.99873149	0.99858195	0.99877638	0.99801981	0.99953151	0.99880582	0.99883515	0.99875891	NaN	0.99955410	0.99918795	0.99968666	0.99974072	NaN	NaN	0.99941486	NaN	0.99940544	0.99966830	0.99955970	0.99925244	0.99945557	0.99945062	0.99932891	0.99930286	NaN	0.99958152	0.99923313	0.99919194	0.99935973	0.99933118	0.99921304	0.99854571	0.99776375	0.99934590	NaN
7	0.99904138	0.99742270	0.99840969	0.99761766	0.99751675	0.99858195	0.99840146	0.99788725	0.99951774	0.99787813	0.99894094	0.99773115	0.99958813	NaN	0.99737090	0.99948549	0.99953681	0.99960494	NaN	NaN	0.99963629	NaN	0.99956048	0.99963158	0.99747270	0.99932778	0.99823451	0.99847060	0.99803400	0.99759418	NaN	0.99763972	0.99915564	0.99974990	0.99820143	0.99800611	0.99963820	0.99805140	0.99979270	0.99892545	NaN
8	0.99420291	0.99845910	0.99886346	0.99825203	0.99802929	0.99877638	0.99788725	0.99972492	0.99486935	0.99839240	0.99776942	0.99980015	0.99632382	NaN	0.99816895	0.99870533	0.99867707	0.99617308	NaN	NaN	0.99637622	NaN	0.99448556	0.99587142	0.99868464	0.99857956	0.99882787	0.99732393	0.99902862	0.99826115	NaN	0.99831796	0.99553132	0.99714655	0.99928331	0.99923557	0.99849820	0.99947876	0.99681944	0.99589413	NaN
9	0.99979520	0.99555427	0.99538225	0.99489230	0.99442673	0.99801981	0.99951774	0.99486935	0.99626935	0.99460679	0.99963927	0.99487954	0.99880069	NaN	0.99449319	0.99988526	0.99964052	0.99929392	NaN	NaN	0.99886751	NaN	0.99957043	0.99928653	0.99532712	0.99779278	0.99585426	0.99927741	0.99616510	0.99590760	NaN	0.99408770	0.99921793	0.99961632	0.99560386	0.99550402	0.99833333	0.99553835	0.99946517	0.99980247	NaN
10	0.99419689	0.99935138	0.99859715	0.99923652	0.99938500	0.99953151	0.99787813	0.99839240	0.99460679	0.99841279	0.99777091	0.99851477	0.99694312	NaN	0.99918419	0.99844038	0.99880445	0.99657816	NaN	NaN	0.99546474	NaN	0.99424338	0.99609298	0.99945015	0.99833655	0.99954879	0.99718881	0.99904352	0.99929190	NaN	0.99963069	0.99472982	0.99728215	0.99917293	0.99901944	0.99912322	0.99825686	0.99667412	0.99470901	NaN
