##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03358_bin.9/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03358_bin.9/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03358_bin.9/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03358_bin.9/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03358_bin.9/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03358_bin.9/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03358_bin.9/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03358_bin.9/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03358_bin.9/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03358_bin.9/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03358_bin.9/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03358_bin.9/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03358_bin.9/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03358_bin.9/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03358_bin.9/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03358_bin.9/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03358_bin.9/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03358_bin.9/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03358_bin.9/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03358_bin.9/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03358_bin.9/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03358_bin.9/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03358_bin.9/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03358_bin.9/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03358_bin.9/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03358_bin.9/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03358_bin.9/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03358_bin.9/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03358_bin.9/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03358_bin.9/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03358_bin.9/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03358_bin.9/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03358_bin.9/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03358_bin.9/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03358_bin.9/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03358_bin.9/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03358_bin.9/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03358_bin.9/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03358_bin.9/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03358_bin.9/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03358_bin.9/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99535388	0.99833578	0.99910027	0.99937272	1.00000000	0.99762189	0.99986285	0.99707258	0.99992859	0.99622273	0.99884623	0.99722564	0.99978423	NaN	0.99917030	0.99993640	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99985939	0.99948621	0.99807853	0.99880832	0.99712580	0.99993408	0.99600762	0.99852896	NaN	0.99821782	0.99969107	1.00000000	0.99723262	0.99562216	0.99963504	0.99708360	0.99891764	0.99993140	NaN
2	0.99833578	0.99823582	0.99861324	1.00000000	0.99994564	0.99798340	0.99816585	0.99901408	0.99785602	0.99965727	0.99879771	0.99899459	0.99849564	NaN	0.99974257	0.99881035	0.99824578	1.00000000	NaN	NaN	0.99872828	NaN	0.99834740	0.99774456	0.99994832	0.99864984	0.99970865	0.99829113	0.99870741	0.99981922	NaN	0.99978173	0.99792862	0.99819648	0.99911720	0.99843681	0.99966472	0.99915016	0.99934667	0.99894363	NaN
3	0.99910027	0.99861324	0.99775738	0.99967611	0.99954307	0.99810266	0.99889100	0.99847251	0.99904734	0.99909049	0.99912387	0.99898160	0.99907076	NaN	0.99951774	0.99922913	0.99912816	0.99881291	NaN	NaN	0.99933970	NaN	0.99885643	0.99904966	0.99875122	0.99917454	0.99887878	0.99894011	0.99893081	0.99830395	NaN	0.99946725	0.99964035	0.99947518	0.99930280	0.99822450	0.99924797	0.99897319	0.99915248	0.99904573	NaN
4	0.99937272	1.00000000	0.99967611	0.99838507	1.00000000	0.99748909	0.99927366	0.99885911	0.99901122	0.99964631	0.99930608	0.99920750	0.99971575	NaN	0.99994898	0.99924886	0.99960804	0.99979460	NaN	NaN	0.99965465	NaN	0.99944115	0.99884218	0.99996525	0.99921614	0.99930990	0.99907595	0.99885798	0.99984795	NaN	0.99988908	0.99893659	0.99924570	0.99919492	0.99869883	0.99946004	0.99896777	0.99934250	0.99922574	NaN
5	1.00000000	0.99994564	0.99954307	1.00000000	0.99838507	0.99808145	0.99974841	0.99909252	0.99956226	0.99953377	0.99932939	0.99927968	0.99984872	NaN	0.99996644	0.99963665	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99987119	0.99915159	0.99990171	0.99948812	0.99968976	0.99947250	0.99925256	0.99980414	NaN	1.00000000	0.99951160	1.00000000	0.99948210	0.99887156	0.99963713	0.99940383	0.99943841	0.99956262	NaN
6	0.99762189	0.99798340	0.99810266	0.99748909	0.99808145	0.99549502	0.99774331	0.99467611	0.99736840	0.99685448	0.99754143	0.99601531	0.99787021	NaN	0.99780101	0.99844474	0.99836439	0.99909276	NaN	NaN	0.99685425	NaN	0.99798536	0.99679685	0.99833387	0.99797648	0.99643117	0.99812859	0.99615228	0.99864000	NaN	0.99747598	0.99790752	0.99804115	0.99577147	0.99565196	0.99797845	0.99683112	0.99746937	0.99706948	NaN
7	0.99986285	0.99816585	0.99889100	0.99927366	0.99974841	0.99774331	0.99501389	0.99692529	0.99970001	0.99677664	0.99884486	0.99684572	0.99937153	NaN	0.99915618	0.99957705	0.99970281	0.99942595	NaN	NaN	0.99967450	NaN	0.99962533	0.99910617	0.99725652	0.99873602	0.99673146	0.99985039	0.99608493	0.99866831	NaN	0.99811810	0.99974459	0.99981570	0.99680632	0.99553257	0.99939263	0.99709707	0.99877334	0.99962288	NaN
8	0.99707258	0.99901408	0.99847251	0.99885911	0.99909252	0.99467611	0.99692529	0.99928635	0.99592566	0.99820566	0.99885213	0.99828708	0.99748904	NaN	0.99928337	0.99791038	0.99792355	0.99984127	NaN	NaN	0.99738175	NaN	0.99489635	0.99750715	0.99876374	0.99828744	0.99801093	0.99724555	0.99966633	0.99860609	NaN	0.99898201	0.99717164	0.99709493	0.99984533	0.99957108	0.99930274	0.99979019	0.99887908	0.99824619	NaN
9	0.99992859	0.99785602	0.99904734	0.99901122	0.99956226	0.99736840	0.99970001	0.99592566	0.99460441	0.99580604	0.99842077	0.99594659	0.99941248	NaN	0.99871546	0.99970925	0.99966562	0.99937004	NaN	NaN	0.99963158	NaN	0.99974126	0.99959058	0.99705154	0.99815506	0.99583495	0.99988067	0.99572515	0.99856472	NaN	0.99758208	0.99993730	1.00000000	0.99629349	0.99497676	0.99960524	0.99659216	0.99846965	0.99976504	NaN
10	0.99622273	0.99965727	0.99909049	0.99964631	0.99953377	0.99685448	0.99677664	0.99820566	0.99580604	0.99854678	0.99825877	0.99866575	0.99696666	NaN	0.99952161	0.99743778	0.99740660	1.00000000	NaN	NaN	0.99730814	NaN	0.99662399	0.99743497	0.99928498	0.99796593	0.99911416	0.99682957	0.99868989	0.99950683	NaN	0.99965173	0.99695814	0.99626219	0.99888724	0.99869585	0.99973553	0.99861056	0.99859631	0.99805462	NaN
