##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04405_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04405_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04405_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04405_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04405_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04405_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04405_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04405_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04405_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04405_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04405_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04405_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04405_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04405_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04405_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04405_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04405_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04405_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04405_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04405_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04405_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04405_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04405_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04405_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04405_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04405_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04405_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04405_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04405_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04405_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04405_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04405_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04405_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04405_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04405_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04405_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04405_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04405_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04405_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04405_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04405_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99973965	0.99778545	0.99833012	0.99436224	0.99853545	0.99870431	0.99986374	0.99449432	0.99990183	0.99810070	0.99987745	0.99680746	0.99992961	NaN	0.99823380	0.99983901	0.99988824	0.99982500	NaN	NaN	0.99976391	NaN	0.99994898	0.99990994	0.99761963	0.99981654	0.99747437	0.99987537	0.99551129	0.99797225	NaN	0.99500215	0.99989450	0.99989408	0.99839675	0.99564064	1.00000000	0.99826366	0.99993521	0.99989194	NaN
2	0.99778545	0.99766666	0.99964231	0.99349511	0.99846679	0.99980325	0.99756438	0.99352181	0.99753982	0.99897856	0.99784923	0.99825925	0.99801648	NaN	1.00000000	0.99757200	0.99788582	0.99778080	NaN	NaN	0.99745631	NaN	0.99765974	0.99746490	0.99995363	0.99752271	0.99993765	0.99750179	0.99764782	0.99999183	NaN	0.99594742	0.99765801	0.99784398	0.99972469	0.99486625	1.00000000	0.99948859	0.99849141	0.99762577	NaN
3	0.99833012	0.99964231	0.99829161	0.99542803	0.99887663	0.99949729	0.99815363	0.99637860	0.99806774	0.99869621	0.99846148	0.99983597	0.99849021	NaN	0.99984175	0.99811333	0.99848682	0.99850315	NaN	NaN	0.99801326	NaN	0.99820137	0.99833912	0.99957347	0.99814576	0.99956423	0.99799407	0.99879909	0.99958324	NaN	0.99652833	0.99812382	0.99830335	0.99992496	0.99576515	1.00000000	0.99975580	0.99847919	0.99820346	NaN
4	0.99436224	0.99349511	0.99542803	0.99226195	0.99986500	0.99734145	0.99236667	0.99827123	0.99261731	0.99877542	0.99324036	0.99890029	0.99418813	NaN	0.99811643	0.99211538	0.99359864	0.99779654	NaN	NaN	0.99230766	NaN	0.99412811	0.99762535	0.99386400	0.99205786	0.99530810	0.99285877	0.99894363	0.99352193	NaN	0.99940902	0.99277532	0.99245042	0.99836063	1.00000000	1.00000000	0.99589026	0.99721569	0.99285662	NaN
5	0.99853545	0.99846679	0.99887663	0.99986500	0.99438792	0.99902725	0.99427032	0.99831969	0.99503034	0.99848890	0.99731749	0.99976760	0.99913538	NaN	0.99907494	0.99432844	0.99651659	0.99726570	NaN	NaN	0.99433160	NaN	0.99858922	0.99914777	0.99819881	0.99423665	0.99847424	0.99597609	0.99842584	0.99851042	NaN	1.00000000	0.99691057	0.99768615	0.99921948	0.99876493	1.00000000	0.99945128	0.99903786	0.99610204	NaN
6	0.99870431	0.99980325	0.99949729	0.99734145	0.99902725	0.99836224	0.99819541	0.99534732	0.99837679	0.99821746	0.99855191	0.99845159	0.99899083	NaN	1.00000000	0.99806523	0.99862063	0.99897724	NaN	NaN	0.99809980	NaN	0.99853677	0.99880463	0.99969798	0.99809641	0.99966258	0.99818671	0.99858570	0.99980861	NaN	0.99735254	0.99837857	0.99857527	0.99969620	0.99697846	1.00000000	0.99947047	0.99907428	0.99853402	NaN
7	0.99986374	0.99756438	0.99815363	0.99236667	0.99427032	0.99819541	0.99976403	0.99408728	0.99984568	0.99788356	0.99982518	0.99496025	0.99984503	NaN	0.99755991	0.99986869	0.99980509	0.99941438	NaN	NaN	0.99977446	NaN	0.99980098	0.99973857	0.99740094	0.99982154	0.99720860	0.99981284	0.99540019	0.99778944	NaN	0.99235928	0.99987817	0.99982429	0.99822527	0.99478751	1.00000000	0.99805403	0.99979222	0.99982566	NaN
8	0.99449432	0.99352181	0.99637860	0.99827123	0.99831969	0.99534732	0.99408728	0.99432105	0.99337417	0.99989903	0.99490964	0.99912900	0.99491948	NaN	0.99860603	0.99424374	0.99423325	0.99563903	NaN	NaN	0.99424416	NaN	0.99429387	0.99657929	0.99341643	0.99421257	0.99625313	0.99453944	0.99920911	0.99480802	NaN	0.99908423	0.99497813	0.99381346	0.99872935	0.99828547	1.00000000	0.99750912	0.99680144	0.99394441	NaN
9	0.99990183	0.99753982	0.99806774	0.99261731	0.99503034	0.99837679	0.99984568	0.99337417	0.99969178	0.99753028	0.99983835	0.99586165	0.99990171	NaN	0.99787939	0.99985266	0.99985963	0.99966115	NaN	NaN	0.99982637	NaN	0.99988770	0.99980742	0.99739295	0.99983811	0.99713409	0.99987310	0.99587607	0.99772257	NaN	0.99249399	0.99988061	0.99979109	0.99829602	0.99533802	1.00000000	0.99815857	0.99979579	0.99988675	NaN
10	0.99810070	0.99897856	0.99869621	0.99877542	0.99848890	0.99821746	0.99788356	0.99989903	0.99753028	0.99798846	0.99868006	0.99870497	0.99802369	NaN	0.99904680	0.99809515	0.99816805	0.99675894	NaN	NaN	0.99809372	NaN	0.99796200	0.99829817	0.99882591	0.99811786	0.99933600	0.99814159	0.99890429	0.99927127	NaN	0.99901515	0.99850076	0.99824548	0.99921900	0.99767864	1.00000000	0.99915755	0.99851841	0.99773753	NaN
