##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03354_bin.27/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03354_bin.27/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03354_bin.27/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03354_bin.27/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03354_bin.27/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03354_bin.27/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03354_bin.27/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03354_bin.27/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03354_bin.27/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03354_bin.27/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03354_bin.27/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03354_bin.27/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03354_bin.27/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03354_bin.27/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03354_bin.27/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03354_bin.27/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03354_bin.27/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03354_bin.27/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03354_bin.27/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03354_bin.27/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03354_bin.27/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03354_bin.27/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03354_bin.27/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03354_bin.27/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03354_bin.27/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03354_bin.27/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03354_bin.27/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03354_bin.27/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03354_bin.27/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03354_bin.27/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03354_bin.27/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03354_bin.27/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03354_bin.27/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03354_bin.27/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03354_bin.27/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03354_bin.27/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03354_bin.27/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03354_bin.27/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03354_bin.27/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03354_bin.27/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03354_bin.27/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99644524	0.99897581	0.99887747	0.99858111	0.99860030	0.99929285	0.99990529	0.99888599	0.99989265	0.99915022	0.99975258	0.99864894	0.99978298	NaN	0.99832791	0.99992573	0.99992228	0.99985909	NaN	NaN	0.99989033	NaN	0.99995244	0.99972022	0.99909115	0.99986643	0.99923688	0.99997365	0.99888521	0.99900430	NaN	0.99826545	0.99997443	0.99993247	0.99910134	0.99897909	0.99933857	0.99892896	0.99989259	0.99994999	NaN
2	0.99897581	0.99858755	0.99941617	0.99981898	0.99983567	0.99965578	0.99900234	0.99945349	0.99889737	0.99997520	0.99896127	0.99979740	0.99908602	NaN	0.99964899	0.99926966	0.99927431	0.99911982	NaN	NaN	0.99900728	NaN	0.99913561	0.99892294	0.99998206	0.99901938	0.99994576	0.99891108	0.99982977	0.99998045	NaN	0.99976039	0.99906600	0.99905908	0.99989563	0.99966496	0.99968034	0.99989676	0.99903858	0.99916977	NaN
3	0.99887747	0.99941617	0.99797034	0.99940056	0.99946296	0.99982244	0.99913174	0.99977589	0.99905616	0.99942112	0.99911481	0.99976045	0.99908847	NaN	0.99980211	0.99908805	0.99909943	0.99906898	NaN	NaN	0.99908155	NaN	0.99897230	0.99923825	0.99952692	0.99911797	0.99947983	0.99926102	0.99982083	0.99973166	NaN	0.99907142	0.99926305	0.99888086	0.99987495	0.99979031	0.99991518	0.99988437	0.99899107	0.99920589	NaN
4	0.99858111	0.99981898	0.99940056	0.99799025	0.99994922	0.99956036	0.99869728	0.99792069	0.99833339	0.99967676	0.99858242	0.99979228	0.99886233	NaN	0.99988014	0.99898070	0.99888319	0.99877602	NaN	NaN	0.99863935	NaN	0.99865383	0.99898809	0.99968904	0.99878287	0.99972737	0.99856192	0.99983579	0.99985629	NaN	0.99877471	0.99881995	0.99844706	0.99914777	0.99949056	0.99985486	0.99859500	0.99895823	0.99893826	NaN
5	0.99860030	0.99983567	0.99946296	0.99994922	0.99907410	0.99956065	0.99873209	0.99941438	0.99819887	0.99980748	0.99823779	0.99979240	0.99880975	NaN	0.99994779	0.99898928	0.99891359	0.99877590	NaN	NaN	0.99852484	NaN	0.99881071	0.99882889	0.99975741	0.99892229	0.99984002	0.99857271	0.99979734	0.99973619	NaN	0.99994409	0.99874932	0.99854583	0.99986625	0.99989766	0.99992526	0.99977928	0.99881190	0.99887317	NaN
6	0.99929285	0.99965578	0.99982244	0.99956036	0.99956065	0.99837685	0.99894655	0.99886131	0.99899822	0.99969131	0.99869853	0.99913180	0.99955982	NaN	0.99950480	0.99931926	0.99932015	0.99941212	NaN	NaN	0.99912155	NaN	0.99920273	0.99943775	0.99982464	0.99925649	0.99964029	0.99931097	0.99925190	0.99963719	NaN	0.99966133	0.99924427	0.99918854	0.99970973	0.99953437	0.99992293	0.99959064	0.99940526	0.99911791	NaN
7	0.99990529	0.99900234	0.99913174	0.99869728	0.99873209	0.99894655	0.99716485	0.99882919	0.99988419	0.99896336	0.99964964	0.99880618	0.99985790	NaN	0.99861312	0.99994016	0.99996984	0.99994624	NaN	NaN	0.99993306	NaN	0.99993980	0.99970096	0.99916631	0.99980003	0.99906719	0.99993569	0.99910516	0.99898976	NaN	0.99854499	0.99988467	0.99986464	0.99916023	0.99904239	0.99938411	0.99914759	0.99993461	0.99990392	NaN
8	0.99888599	0.99945349	0.99977589	0.99792069	0.99941438	0.99886131	0.99882919	0.99885380	0.99829030	0.99939817	0.99831617	0.99992621	0.99916661	NaN	0.99964774	0.99911654	0.99912310	0.99894488	NaN	NaN	0.99858403	NaN	0.99881244	0.99875200	0.99951351	0.99880278	0.99920571	0.99871743	0.99978411	0.99978715	NaN	0.99918991	0.99872369	0.99872774	0.99990165	0.99979866	0.99964279	0.99988103	0.99905664	0.99916601	NaN
9	0.99989265	0.99889737	0.99905616	0.99833339	0.99819887	0.99899822	0.99988419	0.99829030	0.99617440	0.99873489	0.99980485	0.99828166	0.99991131	NaN	0.99826330	0.99986804	0.99990416	0.99990648	NaN	NaN	0.99991119	NaN	0.99993438	0.99982345	0.99875540	0.99983895	0.99910659	0.99986660	0.99851328	0.99894398	NaN	0.99797815	0.99992353	0.99989337	0.99868715	0.99880642	0.99920559	0.99859333	0.99993694	0.99972188	NaN
10	0.99915022	0.99997520	0.99942112	0.99967676	0.99980748	0.99969131	0.99896336	0.99939817	0.99873489	0.99894470	0.99880159	0.99973977	0.99929297	NaN	0.99961638	0.99928415	0.99929565	0.99906629	NaN	NaN	0.99886936	NaN	0.99917090	0.99915361	0.99988484	0.99907535	0.99990118	0.99891806	0.99974877	0.99997288	NaN	0.99977398	0.99919051	0.99921191	0.99991852	0.99968505	0.99992490	0.99980599	0.99905849	0.99928057	NaN
