##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04405_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04405_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04405_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04405_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04405_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04405_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04405_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04405_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04405_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04405_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04405_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04405_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04405_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04405_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04405_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04405_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04405_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04405_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04405_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04405_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04405_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04405_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04405_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04405_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04405_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04405_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04405_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04405_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04405_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04405_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04405_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04405_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04405_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04405_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04405_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04405_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04405_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04405_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04405_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04405_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04405_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99969822	0.99784696	0.99827522	0.99456215	0.99853545	0.99882209	0.99993026	0.99514979	0.99994481	0.99859089	0.99994254	0.99688935	0.99996477	NaN	0.99829799	0.99992406	0.99993151	0.99982500	NaN	NaN	0.99980325	NaN	0.99996811	0.99999100	0.99765074	0.99987561	0.99751341	0.99995327	0.99586195	0.99802727	NaN	0.99600172	0.99993873	0.99993819	0.99834567	0.99564064	1.00000000	0.99847788	0.99994600	0.99996096	NaN
2	0.99784696	0.99762958	0.99963313	0.99367088	0.99846679	0.99981636	0.99781996	0.99481744	0.99771231	0.99965954	0.99790603	0.99857575	0.99802208	NaN	1.00000000	0.99786609	0.99790180	0.99778080	NaN	NaN	0.99773979	NaN	0.99773675	0.99750757	1.00000000	0.99776292	0.99999219	0.99774408	0.99771506	0.99999183	NaN	0.99611282	0.99781317	0.99786669	0.99974972	0.99513644	1.00000000	0.99970579	0.99849141	0.99780554	NaN
3	0.99827522	0.99963313	0.99807805	0.99562681	0.99887663	0.99952126	0.99840647	0.99754483	0.99815309	0.99964440	0.99843735	0.99983597	0.99836260	NaN	0.99984175	0.99840647	0.99840063	0.99850315	NaN	NaN	0.99829710	NaN	0.99819362	0.99833912	0.99956441	0.99839967	0.99960697	0.99823052	0.99901104	0.99957436	NaN	0.99675977	0.99822503	0.99822420	0.99992496	0.99576515	1.00000000	0.99986678	0.99827760	0.99831814	NaN
4	0.99456215	0.99367088	0.99562681	0.99154544	1.00000000	0.99734145	0.99314862	0.99924368	0.99274385	0.99987751	0.99387807	0.99794722	0.99430674	NaN	0.99811643	0.99299997	0.99380249	0.99779654	NaN	NaN	0.99310344	NaN	0.99459279	0.99775726	0.99415070	0.99288762	0.99543267	0.99343783	0.99894363	0.99370021	NaN	0.99950755	0.99375856	0.99273860	0.99836063	1.00000000	1.00000000	0.99622351	0.99721569	0.99323255	NaN
5	0.99853545	0.99846679	0.99887663	1.00000000	0.99427104	0.99902725	0.99532270	1.00000000	0.99503034	0.99983209	0.99802345	0.99976760	0.99913538	NaN	0.99907494	0.99553519	0.99665058	0.99726570	NaN	NaN	0.99539441	NaN	0.99897397	0.99914777	0.99852628	0.99534029	0.99860138	0.99670774	0.99842584	0.99851042	NaN	1.00000000	0.99817443	0.99789649	0.99921948	0.99876493	1.00000000	0.99945128	0.99903786	0.99728328	NaN
6	0.99882209	0.99981636	0.99952126	0.99734145	0.99902725	0.99836224	0.99859095	0.99740314	0.99850363	0.99951386	0.99877369	0.99915540	0.99902564	NaN	1.00000000	0.99854267	0.99873662	0.99897724	NaN	NaN	0.99861801	NaN	0.99860150	0.99887782	0.99978989	0.99849713	0.99975008	0.99856448	0.99866891	0.99982136	NaN	0.99744385	0.99881607	0.99863464	0.99981773	0.99737257	1.00000000	0.99965960	0.99915844	0.99875766	NaN
7	0.99993026	0.99781996	0.99840647	0.99314862	0.99532270	0.99859095	0.99966502	0.99455106	0.99994045	0.99828392	0.99995267	0.99574107	0.99998277	NaN	0.99799788	0.99990427	0.99994957	0.99981701	NaN	NaN	0.99979019	NaN	0.99989146	0.99993026	0.99759513	0.99986547	0.99739647	0.99991900	0.99610370	0.99800825	NaN	0.99403656	0.99992627	0.99992287	0.99840957	0.99568963	1.00000000	0.99842960	0.99993074	0.99991149	NaN
8	0.99514979	0.99481744	0.99754483	0.99924368	1.00000000	0.99740314	0.99455106	0.99404263	0.99406826	1.00000000	0.99516416	0.99991292	0.99570423	NaN	0.99985325	0.99436122	0.99497736	0.99639493	NaN	NaN	0.99436045	NaN	0.99500716	0.99662751	0.99482715	0.99438792	0.99708575	0.99471748	0.99980229	0.99568963	NaN	1.00000000	0.99504250	0.99341691	0.99944407	1.00000000	1.00000000	0.99836540	0.99692935	0.99482626	NaN
9	0.99994481	0.99771231	0.99815309	0.99274385	0.99503034	0.99850363	0.99994045	0.99406826	0.99962068	0.99813265	0.99994254	0.99600947	0.99996531	NaN	0.99794269	0.99989915	0.99991977	0.99973649	NaN	NaN	0.99979264	NaN	0.99991649	0.99992996	0.99750465	0.99985641	0.99726051	0.99994057	0.99621046	0.99785203	NaN	0.99361366	0.99991828	0.99984962	0.99826610	0.99544394	1.00000000	0.99840021	0.99992853	0.99992537	NaN
10	0.99859089	0.99965954	0.99964440	0.99987751	0.99983209	0.99951386	0.99828392	1.00000000	0.99813265	0.99754149	0.99890959	0.99987048	0.99860930	NaN	1.00000000	0.99820721	0.99881810	0.99743414	NaN	NaN	0.99826193	NaN	0.99850148	0.99829817	0.99960864	0.99834597	0.99987930	0.99837387	0.99975652	0.99983805	NaN	1.00000000	0.99856073	0.99773377	0.99992192	1.00000000	1.00000000	0.99991578	0.99851841	0.99864250	NaN
