##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04492_bin.203/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04492_bin.203/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04492_bin.203/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04492_bin.203/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04492_bin.203/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04492_bin.203/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04492_bin.203/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04492_bin.203/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04492_bin.203/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04492_bin.203/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04492_bin.203/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04492_bin.203/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04492_bin.203/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04492_bin.203/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04492_bin.203/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04492_bin.203/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04492_bin.203/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04492_bin.203/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04492_bin.203/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04492_bin.203/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04492_bin.203/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04492_bin.203/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04492_bin.203/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04492_bin.203/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04492_bin.203/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04492_bin.203/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04492_bin.203/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04492_bin.203/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04492_bin.203/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04492_bin.203/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04492_bin.203/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04492_bin.203/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04492_bin.203/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04492_bin.203/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04492_bin.203/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04492_bin.203/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04492_bin.203/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04492_bin.203/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04492_bin.203/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04492_bin.203/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04492_bin.203/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99781001	0.99876529	0.99856144	0.99705702	0.99776548	0.99862170	0.99943471	0.99742091	0.99984521	0.99838376	0.99915421	0.99912661	0.99954462	NaN	0.99756694	0.99954826	0.99963593	0.99958545	NaN	NaN	0.99959135	NaN	0.99979216	0.99957055	0.99878347	0.99955350	0.99815494	0.99945241	0.99785209	0.99880314	NaN	0.99756378	0.99953365	0.99978054	0.99839395	0.99783748	0.99712437	0.99749428	0.99952376	0.99936503	NaN
2	0.99876529	0.99935663	0.99870533	0.99792898	0.99853641	0.99942857	0.99894869	0.99787015	0.99867153	0.99952394	0.99911720	0.99949700	0.99887860	NaN	0.99747044	0.99858129	0.99882412	0.99850005	NaN	NaN	0.99898732	NaN	0.99878544	0.99884439	0.99967521	0.99857712	0.99945813	0.99855673	0.99764055	0.99967110	NaN	0.99830693	0.99895668	0.99876016	0.99889392	0.99785352	0.99690491	0.99792922	0.99869317	0.99876058	NaN
3	0.99856144	0.99870533	0.99877971	0.99875194	0.99895650	0.99883246	0.99806768	0.99840927	0.99818802	0.99911010	0.99870706	0.99896830	0.99794960	NaN	0.99897301	0.99778289	0.99809426	0.99801195	NaN	NaN	0.99799210	NaN	0.99850589	0.99828899	0.99891055	0.99792182	0.99869138	0.99838060	0.99898249	0.99900806	NaN	0.99897057	0.99817365	0.99838030	0.99859345	0.99902833	0.99772340	0.99872172	0.99801129	0.99810469	NaN
4	0.99705702	0.99792898	0.99875194	0.99846661	0.99904418	0.99768245	0.99667996	0.99842173	0.99748921	0.99806231	0.99770886	0.99895287	0.99695706	NaN	0.99886584	0.99628860	0.99675959	0.99755937	NaN	NaN	0.99754381	NaN	0.99688631	0.99676514	0.99791753	0.99703926	0.99803138	0.99606383	0.99848676	0.99782413	NaN	0.99857491	0.99703503	0.99754745	0.99776685	0.99811345	0.99750483	0.99887753	0.99680769	0.99705642	NaN
5	0.99776548	0.99853641	0.99895650	0.99904418	0.99898291	0.99823558	0.99722707	0.99883068	0.99799567	0.99846280	0.99841988	0.99897671	0.99747896	NaN	0.99874502	0.99697638	0.99746221	0.99746734	NaN	NaN	0.99783665	NaN	0.99761379	0.99778491	0.99848247	0.99748105	0.99837416	0.99703258	0.99846113	0.99853116	NaN	0.99858552	0.99751687	0.99814564	0.99845898	0.99871206	0.99709022	0.99878693	0.99749380	0.99726772	NaN
6	0.99862170	0.99942857	0.99883246	0.99768245	0.99823558	0.99925011	0.99882871	0.99744797	0.99881178	0.99955869	0.99865162	0.99737120	0.99870503	NaN	0.99701971	0.99835080	0.99879175	0.99831998	NaN	NaN	0.99875206	NaN	0.99864572	0.99895716	0.99941462	0.99842107	0.99939746	0.99870217	0.99761403	0.99936169	NaN	0.99806207	0.99873668	0.99846345	0.99867338	0.99767345	0.99718153	0.99775296	0.99866021	0.99872333	NaN
7	0.99943471	0.99894869	0.99806768	0.99667996	0.99722707	0.99882871	0.99800134	0.99626327	0.99919975	0.99869603	0.99920255	0.99834436	0.99940997	NaN	0.99654543	0.99926978	0.99966496	0.99901408	NaN	NaN	0.99948692	NaN	0.99926084	0.99962157	0.99885428	0.99965048	0.99867183	0.99942833	0.99763602	0.99885845	NaN	0.99693424	0.99955785	0.99918336	0.99837410	0.99670130	0.99676257	0.99732262	0.99945617	0.99950963	NaN
8	0.99742091	0.99787015	0.99840927	0.99842173	0.99883068	0.99744797	0.99626327	0.99854928	0.99775892	0.99764323	0.99768895	0.99925524	0.99644172	NaN	0.99878001	0.99594676	0.99705982	0.99775761	NaN	NaN	0.99659646	NaN	0.99694192	0.99690431	0.99808908	0.99725676	0.99746090	0.99636912	0.99856371	0.99838519	NaN	0.99841493	0.99731380	0.99691111	0.99843204	0.99959564	0.99779737	0.99876237	0.99652821	0.99645460	NaN
9	0.99984521	0.99867153	0.99818802	0.99748921	0.99799567	0.99881178	0.99919975	0.99775892	0.99825466	0.99860483	0.99892390	0.99825555	0.99930310	NaN	0.99729031	0.99934089	0.99935931	0.99943936	NaN	NaN	0.99931061	NaN	0.99988806	0.99938595	0.99860841	0.99938047	0.99832410	0.99932802	0.99830091	0.99868786	NaN	0.99729288	0.99923283	0.99948418	0.99872631	0.99706858	0.99619567	0.99813497	0.99920875	0.99912858	NaN
10	0.99838376	0.99952394	0.99911010	0.99806231	0.99846280	0.99955869	0.99869603	0.99764323	0.99860483	0.99928534	0.99867618	0.99825001	0.99846959	NaN	0.99737334	0.99837697	0.99861246	0.99821621	NaN	NaN	0.99882138	NaN	0.99854273	0.99885601	0.99948347	0.99841952	0.99968284	0.99843651	0.99808162	0.99949348	NaN	0.99834341	0.99882478	0.99849367	0.99866992	0.99776310	0.99786514	0.99791348	0.99836028	0.99867982	NaN
