##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04468_bin.89/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04468_bin.89/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04468_bin.89/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04468_bin.89/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04468_bin.89/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04468_bin.89/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04468_bin.89/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04468_bin.89/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04468_bin.89/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04468_bin.89/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04468_bin.89/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04468_bin.89/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04468_bin.89/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04468_bin.89/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04468_bin.89/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04468_bin.89/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04468_bin.89/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04468_bin.89/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04468_bin.89/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04468_bin.89/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04468_bin.89/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04468_bin.89/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04468_bin.89/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04468_bin.89/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04468_bin.89/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04468_bin.89/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04468_bin.89/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04468_bin.89/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04468_bin.89/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04468_bin.89/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04468_bin.89/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04468_bin.89/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04468_bin.89/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04468_bin.89/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04468_bin.89/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04468_bin.89/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04468_bin.89/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04468_bin.89/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04468_bin.89/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04468_bin.89/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04468_bin.89/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
1	0.99986041	0.99948967	0.99930471	0.99863756	0.99891019	0.99954659	0.99984795	0.99822676	0.99996334	0.99943781	0.99983287	0.99750978	0.99986297	NaN	0.99866909	0.99988079	0.99985331	0.99992931	NaN	NaN	0.99984092	NaN	0.99997276	0.99987924	0.99948561	0.99986011	0.99934429	0.99989653	0.99879342	0.99949038	NaN	0.99880838	0.99986804	0.99989700	0.99944669	0.99796128	0.99528998	0.99919498	0.99992257	0.99985611	NaN
2	0.99948967	0.99940288	0.99976605	0.99896866	0.99958479	0.99982208	0.99945122	0.99943930	0.99947000	0.99988312	0.99944329	0.99643266	0.99949813	NaN	0.99954998	0.99952239	0.99947524	0.99941814	NaN	NaN	0.99946123	NaN	0.99940795	0.99947983	0.99993306	0.99947882	0.99984527	0.99946755	0.99934077	0.99995613	NaN	0.99953878	0.99945486	0.99939030	0.99981046	0.99895710	0.99798793	0.99960226	0.99949503	0.99945384	NaN
3	0.99930471	0.99976605	0.99892032	0.99918962	0.99947178	0.99963576	0.99904668	0.99956012	0.99931997	0.99973464	0.99914092	0.99768430	0.99916273	NaN	0.99967104	0.99921328	0.99910706	0.99930125	NaN	NaN	0.99905396	NaN	0.99926078	0.99915791	0.99971515	0.99906904	0.99975514	0.99907696	0.99961549	0.99977410	NaN	0.99967498	0.99902779	0.99916261	0.99976104	0.99958909	0.99875498	0.99966019	0.99932182	0.99900109	NaN
4	0.99863756	0.99896866	0.99918962	0.99769676	0.99942565	0.99890304	0.99770963	0.99912900	0.99813873	0.99886608	0.99817258	0.99580038	0.99793845	NaN	0.99943483	0.99799085	0.99790305	0.99829495	NaN	NaN	0.99754304	NaN	0.99817479	0.99825257	0.99887383	0.99764234	0.99863732	0.99792701	0.99963725	0.99884611	NaN	0.99953538	0.99777275	0.99834442	0.99926990	0.99868774	0.99843222	0.99914235	0.99835372	0.99760705	NaN
5	0.99891019	0.99958479	0.99947178	0.99942565	0.99844593	0.99929476	0.99854183	0.99965084	0.99880832	0.99944848	0.99877715	0.99256849	0.99869776	NaN	0.99937677	0.99869221	0.99865448	0.99866349	NaN	NaN	0.99850577	NaN	0.99870014	0.99872571	0.99949926	0.99853295	0.99928361	0.99859744	0.99960512	0.99957234	NaN	0.99955362	0.99853796	0.99859595	0.99946421	0.99905020	0.99861526	0.99936360	0.99878609	0.99841189	NaN
6	0.99954659	0.99982208	0.99963576	0.99890304	0.99929476	0.99947083	0.99951404	0.99920517	0.99951243	0.99979395	0.99951273	0.99923354	0.99954242	NaN	0.99922037	0.99956965	0.99953723	0.99947852	NaN	NaN	0.99951512	NaN	0.99947488	0.99953914	0.99978065	0.99951112	0.99978161	0.99953544	0.99909776	0.99982023	NaN	0.99917924	0.99949533	0.99934459	0.99978733	0.99885249	0.99761903	0.99948674	0.99955219	0.99950302	NaN
7	0.99984795	0.99945122	0.99904668	0.99770963	0.99854183	0.99951404	0.99982768	0.99794465	0.99983686	0.99936587	0.99984670	0.99656695	0.99992979	NaN	0.99813044	0.99986559	0.99990213	0.99983972	NaN	NaN	0.99991184	NaN	0.99982923	0.99989301	0.99939233	0.99989474	0.99929547	0.99984497	0.99786764	0.99945194	NaN	0.99772197	0.99988902	0.99983597	0.99934649	0.99716657	0.99493289	0.99851328	0.99991828	0.99989516	NaN
8	0.99822676	0.99943930	0.99956012	0.99912900	0.99965084	0.99920517	0.99794465	0.99784404	0.99809134	0.99935448	0.99812198	0.99820828	0.99812800	NaN	0.99907279	0.99825233	0.99827623	0.99797571	NaN	NaN	0.99789613	NaN	0.99803215	0.99820888	0.99940205	0.99791807	0.99932492	0.99809813	0.99965805	0.99956077	NaN	0.99970156	0.99792522	0.99773145	0.99947029	0.99976480	0.99862069	0.99968308	0.99817967	0.99787503	NaN
9	0.99996334	0.99947000	0.99931997	0.99813873	0.99880832	0.99951243	0.99983686	0.99809134	0.99982256	0.99936676	0.99982363	0.99667221	0.99985737	NaN	0.99889594	0.99986440	0.99981987	0.99992067	NaN	NaN	0.99981922	NaN	0.99994808	0.99985224	0.99940753	0.99983269	0.99931628	0.99986404	0.99880522	0.99945474	NaN	0.99881911	0.99985176	0.99991769	0.99937230	0.99778366	0.99570698	0.99916285	0.99991405	0.99983150	NaN
10	0.99943781	0.99988312	0.99973464	0.99886608	0.99944848	0.99979395	0.99936587	0.99935448	0.99936676	0.99926293	0.99935454	0.99648088	0.99937779	NaN	0.99939090	0.99943101	0.99940455	0.99932522	NaN	NaN	0.99937165	NaN	0.99930757	0.99936718	0.99985641	0.99932522	0.99993610	0.99933064	0.99951518	0.99989748	NaN	0.99953252	0.99934596	0.99920160	0.99973476	0.99906212	0.99815798	0.99954545	0.99938905	0.99930435	NaN
